group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
IPO-2024,Northern ARC Capital Limited,NORTHARC,350.0,251.65,253.34,254.78,-1.55,0.0,NSE_EQ|INE850M01015,253.3,2026-02-27T13:17:41.215729,0.0,Expecting value: line 1 column 1 (char 0),247.3,253.18,253.96
IPO-2024,Unicommerce eSolutions Limited,UNIECOM,263.99,107.07,109.08,108.36,1.7,0.0,NSE_EQ|INE00U401027,109.58,2026-02-27T13:17:42.286695,0.0,Expecting value: line 1 column 1 (char 0),108.1,107.27,107.43
IPO-2024,Arkade Developers Limited,ARKADE,213.69,113.11,118.06,119.75,1.25,0.0,NSE_EQ|INE0QRL01017,116.64,2026-02-27T13:17:43.374408,0.0,Expecting value: line 1 column 1 (char 0),114.5,117.44,118.49
IPO-2024,EPACK Durable Limited,EPACK,669.95,248.33,251.49,251.71,0.49,0.0,NSE_EQ|INE0G5901015,250.87,2026-02-27T13:17:44.480556,0.0,Expecting value: line 1 column 1 (char 0),246.9,248.88,249.46
IPO-2024,Interarch Building Products Limited,INTERARCH,2762.6,1851.0,1931.19,1969.96,0.9,0.0,NSE_EQ|INE00M901018,1909.53,2026-02-27T13:17:45.595902,0.0,Expecting value: line 1 column 1 (char 0),1909.5,1932.51,1953.45
IPO-2024,Western Carriers (India) Limited,WCIL,177.0,114.57,116.83,116.79,1.88,0.0,NSE_EQ|INE0CJF01024,116.13,2026-02-27T13:17:46.655723,0.0,Expecting value: line 1 column 1 (char 0),114.52,116.44,116.4
IPO-2024,Style Baazar (Baazar Style Retail Limited),STYLEBAAZA,431.15,303.7,327.18,327.33,-4.12,0.0,NSE_EQ|INE01FR01028,320.18,2026-02-27T13:17:47.732865,0.0,Expecting value: line 1 column 1 (char 0),0.0,319.41,318.7
IPO-2024,J.G.Chemicals Limited,JGCHEM,558.0,355.95,366.66,361.68,0.01,0.0,NSE_EQ|INE0MB501011,363.9,2026-02-27T13:17:48.867829,0.0,Expecting value: line 1 column 1 (char 0),364.0,358.84,356.92
IPO-2024,JNK India Limited,JNKINDIA,897.25,242.08,242.35,239.41,1.71,0.0,NSE_EQ|INE0OAF01028,242.56,2026-02-27T13:17:49.972577,0.0,Expecting value: line 1 column 1 (char 0),238.8,239.72,238.54
IPO-2024,Stanley Lifestyles Limited,STANLEY,627.5,161.5,170.59,174.95,-1.3,0.0,NSE_EQ|INE01A001028,167.1,2026-02-27T13:17:51.037927,0.0,Expecting value: line 1 column 1 (char 0),170.6,169.82,171.97
IPO-2024,Godavari Biorefineries Limited,GODAVARIB,408.6,303.2,279.69,276.61,2.62,0.0,NSE_EQ|INE497S01012,280.3,2026-02-27T13:17:52.133012,0.0,Expecting value: line 1 column 1 (char 0),276.3,289.57,286.93
IPO-2024,Nova Agritech Limited,NOVAAGRI,94.0,29.7,30.42,31.52,-0.03,0.0,NSE_EQ|INE02H701025,29.97,2026-02-27T13:17:53.222386,0.0,Expecting value: line 1 column 1 (char 0),0.0,31.41,31.9
IPO-2024,Dee Development Engineers Limited,DEEDEV,400.0,291.84,254.85,235.06,6.39,0.0,NSE_EQ|INE841L01016,277.54,2026-02-27T13:17:54.315665,0.0,Expecting value: line 1 column 1 (char 0),276.01,245.71,239.59
IPO-2024,Akme Fintrade (India) Limited,AFIL,13.4,6.91,6.31,5.89,0.99,0.0,NSE_EQ|INE916Y01027,6.8,2026-02-27T13:17:55.411575,0.0,Expecting value: line 1 column 1 (char 0),7.03,6.05,5.97
IPO-2025,Capital Infra Trust,CAPINVIT,108.95,70.3,70.95,71.73,-0.73,0.0,NSE_EQ|INE0Z8Z23013,70.34,2026-02-27T13:17:56.482410,0.0,Expecting value: line 1 column 1 (char 0),70.52,71.48,71.75
IPO-2025,Arisinfra Solutions Limited,ARISINFRA,208.5,112.76,110.56,108.69,1.15,0.0,NSE_EQ|INE0H9P01028,112.71,2026-02-27T13:17:57.579462,0.0,Expecting value: line 1 column 1 (char 0),113.5,109.72,109.78
IPO-2025,Vikram Solar Limited,VIKRAMSOLR,407.95,163.85,194.33,204.44,-5.83,0.0,NSE_EQ|INE078V01014,181.99,2026-02-27T13:17:58.640846,0.0,Expecting value: line 1 column 1 (char 0),183.93,190.28,194.69
IPO-2025,Stallion India Fluorochemicals Limited,STALLION,423.8,117.84,139.24,155.61,-5.32,0.0,NSE_EQ|INE0RYC01010,128.97,2026-02-27T13:17:59.734464,0.0,Expecting value: line 1 column 1 (char 0),0.0,144.18,150.81
IPO-2025,Sri Lotus Developers And Realty Limited,LOTUSDEV,218.49,141.75,143.95,145.84,-0.42,0.0,NSE_EQ|INE0V9Q01010,143.06,2026-02-27T13:18:00.934812,0.0,Expecting value: line 1 column 1 (char 0),143.95,143.55,144.59
IPO-2025,Aditya Infotech Limited,CPPLUS,1745.1,1674.0,1546.93,1526.63,0.62,0.0,NSE_EQ|INE819V01029,1558.69,2026-02-27T13:18:02.008735,0.0,Expecting value: line 1 column 1 (char 0),1509.9,1567.41,1551.64
IPO-2025,Bluestone Jewellery and Lifestyle Limited,BLUESTONE,793.0,417.2,421.68,429.71,2.71,0.0,NSE_EQ|INE304W01038,420.65,2026-02-27T13:18:03.111704,0.0,Expecting value: line 1 column 1 (char 0),421.05,424.12,428.41
IPO-2025,Emmvee Photovoltaic Power Limited,EMMVEE,248.4,195.05,207.18,206.51,-7.42,0.0,NSE_EQ|INE1C6T01020,204.85,2026-02-27T13:18:04.207570,0.0,Expecting value: line 1 column 1 (char 0),210.58,202.08,202.37
IPO-2025,Shringar House of Mangalsutra Limited,SHRINGARMS,266.5,236.64,246.04,241.1,-1.97,0.0,NSE_EQ|INE1B3L01017,247.62,2026-02-27T13:18:05.296186,0.0,Expecting value: line 1 column 1 (char 0),246.5,235.79,234.69
IPO-2025,Pine Labs Limited,PINELABS,284.0,192.38,202.51,208.8,-4.47,0.0,NSE_EQ|INE15B701018,198.59,2026-02-27T13:18:06.365156,0.0,Expecting value: line 1 column 1 (char 0),203.66,203.36,206.41
IPO-2025,Laxmi Dental Limited,LAXMIDENTL,584.0,188.75,192.41,198.85,1.64,0.0,NSE_EQ|INE0WO601020,190.25,2026-02-27T13:18:07.494055,0.0,Expecting value: line 1 column 1 (char 0),188.0,195.27,198.46
IPO-2025,Jinkushal Industries Limited,JKIPL,126.95,65.16,67.79,70.45,0.02,0.0,NSE_EQ|INE1FF001016,66.54,2026-02-27T13:18:08.587919,0.0,Expecting value: line 1 column 1 (char 0),66.0,69.32,70.72
IPO-2025,Vikran Engineering Limited,VIKRAN,118.4,69.13,73.85,78.69,4.16,0.0,NSE_EQ|INE01R501028,70.72,2026-02-27T13:18:09.662260,0.0,Expecting value: line 1 column 1 (char 0),68.0,76.58,78.38
IPO-2025,Quadrant Future Tek Limited,QUADFUTURE,744.0,294.25,296.92,299.43,3.26,0.0,NSE_EQ|INE0LRY01011,294.87,2026-02-27T13:18:10.828040,0.0,Expecting value: line 1 column 1 (char 0),288.0,294.75,295.53
IPO-2025,VMS TMT Limited,VMSTMT,105.0,46.34,48.32,49.09,-2.0,0.0,NSE_EQ|INE0SJA01013,47.43,2026-02-27T13:18:11.937968,0.0,Expecting value: line 1 column 1 (char 0),0.0,48.14,48.45
IPO-2025,Shanti Gold International Limited,SHANTIGOLD,274.1,209.61,212.71,211.23,-1.55,0.0,NSE_EQ|INE06ZD01017,211.77,2026-02-27T13:18:12.997581,0.0,Expecting value: line 1 column 1 (char 0),214.89,209.11,208.24
IPO-2025,Denta Water and Infra Solutions Limited,DENTA,479.6,250.1,260.86,268.85,1.33,0.0,NSE_EQ|INE0R4L01018,255.43,2026-02-27T13:18:14.094921,0.0,Expecting value: line 1 column 1 (char 0),252.2,259.37,262.93
IPO-2025,Indiqube Spaces Limited,INDIQUBE,243.8,171.11,176.56,178.69,0.03,0.0,NSE_EQ|INE06ST01018,175.63,2026-02-27T13:18:15.207045,0.0,Expecting value: line 1 column 1 (char 0),0.0,176.17,177.71
IPO-2025,Globe Civil Projects Limited,GLOBECIVIL,95.0,49.7,51.83,52.57,3.52,0.0,NSE_EQ|INE0V3U01015,51.18,2026-02-27T13:18:16.329213,0.0,Expecting value: line 1 column 1 (char 0),49.5,51.9,52.35
IPO-2025,Fabtech Technologies Limited,FABTECH,262.8,151.35,156.4,160.29,-0.39,0.0,NSE_EQ|INE0HF201011,154.51,2026-02-27T13:18:17.586625,0.0,Expecting value: line 1 column 1 (char 0),152.0,157.58,160.07
IPO-2025,WeWork India Management Limited,WEWORK,664.0,507.5,538.63,553.78,-2.46,0.0,NSE_EQ|INE085001019,527.81,2026-02-27T13:18:18.570568,0.0,Expecting value: line 1 column 1 (char 0),0.0,538.24,544.99
IPO-2025,Sudeep Pharma Limited,SUDEEPPHRM,795.0,641.35,652.54,643.5,1.9,0.0,NSE_EQ|INE0QPI01025,652.76,2026-02-27T13:18:19.608931,0.0,Expecting value: line 1 column 1 (char 0),645.0,643.66,640.92
IPO-2025,Ganesh Consumer Products Limited,GANESHCP,309.95,170.19,179.76,187.24,5.31,0.0,NSE_EQ|INE652V01016,174.11,2026-02-27T13:18:20.671517,0.0,Expecting value: line 1 column 1 (char 0),0.0,182.51,185.51
IPO-2025,Smartworks Coworking Spaces Limited,SMARTWORKS,619.0,394.55,430.66,441.33,-3.74,0.0,NSE_EQ|INE0NAZ01010,419.67,2026-02-27T13:18:21.799934,0.0,Expecting value: line 1 column 1 (char 0),0.0,427.61,432.73
IPO-2025,Prostarm Info Systems Limited,PROSTARM,253.49,146.75,156.73,158.8,-1.94,0.0,NSE_EQ|INE0BX301013,153.63,2026-02-27T13:18:22.848121,0.0,Expecting value: line 1 column 1 (char 0),0.0,155.0,156.12
IPO-2025,Highway Infrastructure Limited,HILINFRA,131.4,55.1,55.82,55.42,-0.79,0.0,NSE_EQ|INE00RL01028,55.95,2026-02-27T13:18:24.161289,0.0,Expecting value: line 1 column 1 (char 0),0.0,54.85,54.9
IPO-2025,Patel Retail Limited,PATELRMART,305.0,175.4,185.27,189.74,-0.46,0.0,NSE_EQ|INE0R8B01010,181.46,2026-02-27T13:18:25.238250,0.0,Expecting value: line 1 column 1 (char 0),0.0,184.33,186.01
IPO-2025,Kalpataru Limited,KALPATARU,457.4,327.0,338.67,339.37,-1.02,0.0,NSE_EQ|INE227J01012,337.04,2026-02-27T13:18:26.305844,0.0,Expecting value: line 1 column 1 (char 0),0.0,336.39,337.68
IPO-2025,Anthem Biosciences Limited,ANTHEM,873.5,697.55,691.32,675.24,-1.33,0.0,NSE_EQ|INE0CZ201020,698.88,2026-02-27T13:18:27.361776,0.0,Expecting value: line 1 column 1 (char 0),685.3,677.54,672.44
IPO-2025,Seshaasai Technologies Limited,STYL,437.45,244.31,247.17,251.67,2.4,0.0,NSE_EQ|INE04VU01023,243.89,2026-02-27T13:18:28.465884,0.0,Expecting value: line 1 column 1 (char 0),239.9,250.14,251.87
IPO-2025,Studds Accessories Limited,STUDDS,600.0,518.1,517.69,515.62,-0.05,0.0,NSE_EQ|INE00Q601028,519.5,2026-02-27T13:18:29.556549,0.0,Expecting value: line 1 column 1 (char 0),0.0,512.76,512.63
IPO-2025,M & B Engineering Limited,MBEL,535.9,292.55,326.39,332.99,-2.15,0.0,NSE_EQ|INE08N601015,315.31,2026-02-27T13:18:30.716637,0.0,Expecting value: line 1 column 1 (char 0),0.0,324.16,327.4
IPO-2025,Saatvik Green Energy Limited,SAATVIKGL,567.0,372.0,396.34,400.48,-3.92,0.0,NSE_EQ|INE13B501022,387.39,2026-02-27T13:18:31.803611,0.0,Expecting value: line 1 column 1 (char 0),0.0,392.72,394.18
IPO-2025,Crizac Limited,CRIZAC,387.95,230.75,231.52,236.17,2.33,0.0,NSE_EQ|INE0S4R01014,228.86,2026-02-27T13:18:32.856466,0.0,Expecting value: line 1 column 1 (char 0),225.0,235.01,236.8
IPO-2025,Tata Capital Limited,TATACAP,367.3,333.2,342.72,345.47,-0.06,0.0,NSE_EQ|INE976I01016,338.5,2026-02-27T13:18:33.953795,0.0,Expecting value: line 1 column 1 (char 0),0.0,341.81,342.74
IPO-2025,Laxmi India Finance Limited,LAXMIINDIA,180.9,94.15,97.84,99.61,-1.08,0.0,NSE_EQ|INE06WU01026,96.07,2026-02-27T13:18:35.073403,0.0,Expecting value: line 1 column 1 (char 0),0.0,97.57,98.55
IPO-2025,Regaal Resources Limited,REGAAL,145.7,69.65,64.16,63.26,2.77,0.0,NSE_EQ|INE0MHO01029,66.27,2026-02-27T13:18:36.174095,0.0,Expecting value: line 1 column 1 (char 0),67.9,64.29,64.13
IPO-2025,Rubicon Research Limited,RUBICON,822.0,783.2,781.5,765.02,0.22,0.0,NSE_EQ|INE506V01022,784.76,2026-02-27T13:18:37.296010,0.0,Expecting value: line 1 column 1 (char 0),772.7,767.7,759.58
IPO-2025,Mangal Electrical Industries Limited,MEIL,573.7,233.75,251.71,264.38,-0.75,0.0,NSE_EQ|INE0PKD01011,245.04,2026-02-27T13:18:38.356657,0.0,Expecting value: line 1 column 1 (char 0),0.0,254.49,261.19
IPO-2025,Indogulf Cropsciences Limited,IGCL,122.0,65.9,66.2,68.08,0.36,0.0,NSE_EQ|INE05J901018,65.16,2026-02-27T13:18:39.420513,0.0,Expecting value: line 1 column 1 (char 0),0.0,67.39,68.08
IPO-2025,Ellenbarrie Industrial Gases Limited,ELLEN,637.7,229.0,242.29,250.52,0.43,0.0,NSE_EQ|INE236E01022,238.15,2026-02-27T13:18:40.513169,0.0,Expecting value: line 1 column 1 (char 0),0.0,241.67,246.4
IPO-2025,Solarworld Energy Solutions Limited,SOLARWORLD,388.5,195.33,205.51,214.93,0.01,0.0,NSE_EQ|INE0TY101024,201.18,2026-02-27T13:18:41.581284,0.0,Expecting value: line 1 column 1 (char 0),0.0,207.94,212.5
IPO-2025,TruAlt Bioenergy Limited,TRUALT,549.0,397.7,410.93,407.55,-0.2,0.0,NSE_EQ|INE0MWH01014,408.51,2026-02-27T13:18:42.671265,0.0,Expecting value: line 1 column 1 (char 0),405.5,402.24,401.19
IPO-2025,Scoda Tubes Limited,SCODATUBES,230.85,136.25,137.17,138.17,1.17,0.0,NSE_EQ|INE090501011,136.64,2026-02-27T13:18:43.797333,0.0,Expecting value: line 1 column 1 (char 0),136.0,136.84,137.4
IPO-2025,HDB Financial Services Limited,HDBFS,891.9,705.25,718.68,720.03,-1.3,0.0,NSE_EQ|INE756I01012,718.58,2026-02-27T13:18:44.899070,0.0,Expecting value: line 1 column 1 (char 0),716.8,713.33,715.51
IPO-2025,National Securities Depository Limited,NSDL,0.0,1397.7,1400.23,1395.89,0.43,-0.16,NSE_EQ|INE301O01023,1541.2,2026-02-23T14:10:52.109324,,Expecting value: line 1 column 1 (char 0),0.0,,
IPO-2025,Brigade Hotel Venture Limited,BRIGHOTEL,91.77,61.14,61.81,62.0,-0.64,0.0,NSE_EQ|INE03NU01014,61.91,2026-02-27T13:18:47.093952,0.0,Expecting value: line 1 column 1 (char 0),61.51,61.43,61.74
IPO-2025,Canara Robeco Asset Management Company Ltd,CRAMC,353.4,251.85,256.25,259.14,-0.55,0.0,NSE_EQ|INE218I01013,254.82,2026-02-27T13:18:48.191350,0.0,Expecting value: line 1 column 1 (char 0),0.0,256.48,258.37
IPO-2025,Glottis Limited,GLOTTIS,93.0,48.25,49.85,50.87,-1.26,0.0,NSE_EQ|INE0TQE01026,49.23,2026-02-27T13:18:49.267333,0.0,Expecting value: line 1 column 1 (char 0),49.5,50.15,50.69
IPO-2025,Capillary Technologies India Limited,CAPILLARY,798.95,517.55,533.19,556.52,-1.93,0.0,NSE_EQ|INE0ILV01024,520.85,2026-02-27T13:18:50.416448,0.0,Expecting value: line 1 column 1 (char 0),536.9,545.17,553.89
IPO-2025,Jain Resource Recycling Limited,JAINREC,461.0,378.8,381.62,385.89,2.03,0.0,NSE_EQ|INE0YD401026,380.51,2026-02-27T13:18:51.504794,0.0,Expecting value: line 1 column 1 (char 0),379.7,382.46,383.9
IPO-2025,Excelsoft Technologies Limited,EXCELSOFT,142.59,86.3,84.74,83.35,-0.22,0.0,NSE_EQ|INE606N01019,85.39,2026-02-27T13:18:52.564078,0.0,,0.0,83.93,83.57
IPO-2025,Jaro Institute of Technology Management and Research Ltd,JARO,890.0,443.1,451.74,462.18,-1.96,0.0,NSE_EQ|INE00YJ01010,445.66,2026-02-27T13:18:53.681598,0.0,Expecting value: line 1 column 1 (char 0),440.0,458.36,462.79
IPO-2025,Anand Rathi Share and Stock Brokers Limited,ARSSBL,794.85,505.4,524.0,544.84,-0.49,0.0,NSE_EQ|INE549H01021,511.27,2026-02-27T13:18:54.855834,0.0,Expecting value: line 1 column 1 (char 0),0.0,535.21,543.18
IPO-2025,Avance Technologies Limited,ADVANCE,154.0,124.72,130.93,131.48,-3.39,0.0,NSE_EQ|INE1B0W01010,128.79,2026-02-27T13:18:55.968504,0.0,Expecting value: line 1 column 1 (char 0),125.15,130.02,130.05
IPO-2025,LG Electronics India Limited,LGEINDIA,1749.0,1583.5,1547.37,1523.9,-0.55,0.0,NSE_EQ|INE324D01010,1559.12,2026-02-27T13:18:57.090385,0.0,Expecting value: line 1 column 1 (char 0),0.0,1536.28,1526.46
IPO-2025,iValue InfoSolutions Limited,IVALUE,340.0,222.4,229.21,233.91,0.18,0.0,NSE_EQ|INE056801025,226.81,2026-02-27T13:18:58.198363,0.0,Expecting value: line 1 column 1 (char 0),0.0,229.8,232.14
IPO-2025,Amanta Healthcare Limited,AMANTA,154.4,103.45,104.2,104.74,4.84,0.0,NSE_EQ|INE084K01015,103.54,2026-02-27T13:18:59.297327,0.0,,100.0,104.31,104.44
IPO-2025,Dev Accelerator Limited,DEVX,64.05,44.79,42.31,41.25,5.26,0.0,NSE_EQ|INE0VOV01021,43.26,2026-02-27T13:19:00.407990,0.0,Expecting value: line 1 column 1 (char 0),42.5,42.12,41.75
IPO-2025,Canara HSBC Life Insurance Company Limited,CANHLIFE,159.0,144.32,148.94,148.24,-3.26,0.0,NSE_EQ|INE01TY01017,148.66,2026-02-27T13:19:01.475554,0.0,Expecting value: line 1 column 1 (char 0),147.76,146.89,146.74
IPO-2025,Shreeji Shipping Global Limited,SHREEJISPG,421.95,396.65,400.34,390.19,-1.97,0.0,NSE_EQ|INE1B6101010,402.18,2026-02-27T13:19:02.625945,0.0,Expecting value: line 1 column 1 (char 0),0.0,391.12,387.11
IPO-2025,Urban Company Limited,URBANCO,201.18,107.95,114.05,117.95,0.06,0.0,NSE_EQ|INE0CAZ01013,110.79,2026-02-27T13:19:03.671652,0.0,Expecting value: line 1 column 1 (char 0),0.0,115.76,117.22
IPO-2025,Gem Aromatics Limited,GEMAROMA,349.6,198.81,194.63,189.3,0.74,0.0,NSE_EQ|INE06XZ01023,196.07,2026-02-27T13:19:04.842770,0.0,Expecting value: line 1 column 1 (char 0),192.0,192.75,190.26
IPO-2025,Om Freight Forwarders Limited,OMFREIGHT,107.4,79.99,87.03,88.84,-3.92,0.0,NSE_EQ|INE1BZC01019,85.24,2026-02-27T13:19:05.934659,0.0,Expecting value: line 1 column 1 (char 0),0.0,86.27,87.19
IPO-2025,BMW Ventures Limited,BMWVENTLTD,78.0,62.48,59.75,58.84,-0.19,0.0,NSE_EQ|INE965W01036,60.46,2026-02-27T13:19:06.994993,0.0,Expecting value: line 1 column 1 (char 0),0.0,59.82,59.39
IPO-2025,Billionbrains Garage Ventures Limited (Groww),GROWW,193.8,162.9,167.24,167.81,-0.04,0.0,NSE_EQ|INE0HOQ01053,165.78,2026-02-27T13:19:08.085957,0.0,Expecting value: line 1 column 1 (char 0),0.0,166.86,166.96
IPO-2025,Travel Food Services Limited,TRAVELFOOD,1445.0,1226.1,1215.15,1190.3,-0.69,0.0,NSE_EQ|INE103V01028,1229.61,2026-02-27T13:19:09.244603,0.0,Expecting value: line 1 column 1 (char 0),1212.6,1191.15,1183.92
IPO-2025,GK Energy Limited,GKENERGY,239.6,110.6,116.81,117.92,-2.82,0.0,NSE_EQ|INE1AG301022,116.2,2026-02-27T13:19:10.355918,0.0,Expecting value: line 1 column 1 (char 0),0.0,114.06,115.51
IPO-2025,Physicswallah Limited,PWL,161.99,86.52,97.89,104.67,-2.93,0.0,NSE_EQ|INE0LP301011,93.43,2026-02-27T13:19:11.452079,0.0,Expecting value: line 1 column 1 (char 0),0.0,100.37,103.35
IPO-2025,Borana Weaves Limited,BORANA,420.0,392.0,393.05,380.68,-3.99,0.0,NSE_EQ|INE16SF01016,400.43,2026-02-27T13:19:12.570623,0.0,,407.9,379.41,374.4
IPO-2025,All Time Plastics Limited,ALLTIME,334.9,237.64,247.32,247.48,0.32,0.0,NSE_EQ|INE0GV601021,245.76,2026-02-27T13:19:13.648864,0.0,Expecting value: line 1 column 1 (char 0),242.27,242.42,242.81
IPO-2025,Atlanta Electricals Limited,ATLANTAELE,1097.85,926.5,882.61,865.97,-2.03,0.0,NSE_EQ|INE0Z4F01028,887.0,2026-02-27T13:19:14.754771,0.0,Expecting value: line 1 column 1 (char 0),0.0,880.75,872.34
IPO-2025,Anlon Healthcare Limited,AHCL,172.75,108.32,116.05,120.16,-1.64,0.0,NSE_EQ|INE0Y8W01017,112.7,2026-02-27T13:19:15.912077,0.0,Expecting value: line 1 column 1 (char 0),0.0,117.44,119.39
IPO-2025,Sambhv Steel Tubes Limited,SAMBHV,149.4,99.35,99.78,97.68,-1.19,0.0,NSE_EQ|INE12NJ01018,100.61,2026-02-27T13:19:17.030892,0.0,Expecting value: line 1 column 1 (char 0),97.82,98.59,97.93
IPO-2025,Tenneco Clean Air India Limited,TENNIND,602.0,583.25,569.03,557.49,-0.2,0.0,NSE_EQ|INE19RI01016,578.12,2026-02-27T13:19:18.123172,0.0,Expecting value: line 1 column 1 (char 0),571.6,560.06,555.12
IPO-2025,Midwest Limited,MIDWESTLTD,1859.9,1303.1,1343.93,1381.26,0.45,0.0,NSE_EQ|INE0XAD01024,1317.86,2026-02-27T13:19:19.191270,0.0,Expecting value: line 1 column 1 (char 0),1319.0,1356.46,1368.8
IPO-2025,Fujiyama Power Systems Limited (UTL Solar),UTLSOLAR,230.99,188.5,202.0,205.13,-2.09,0.0,NSE_EQ|INE12UR01024,197.58,2026-02-27T13:19:20.298751,0.0,Expecting value: line 1 column 1 (char 0),0.0,201.14,202.57
IPO-2025,Orkla India Limited,ORKLAINDIA,760.0,587.0,579.26,577.16,-2.15,0.0,NSE_EQ|INE16NZ01023,586.53,2026-02-27T13:19:21.397698,0.0,Expecting value: line 1 column 1 (char 0),589.8,579.92,581.02
IPO-2025,EPack Prefab Technologies Limited,EPACKPEB,344.0,179.25,186.18,194.63,-1.01,0.0,NSE_EQ|INE0MLS01022,182.69,2026-02-27T13:19:22.493706,0.0,Expecting value: line 1 column 1 (char 0),183.72,190.37,194.72
IPO-2025,Lenskart Solutions Limited,LENSKART,535.5,534.65,491.71,480.55,1.53,0.0,NSE_EQ|INE956O01016,499.02,2026-02-27T13:19:23.698792,0.0,Expecting value: line 1 column 1 (char 0),505.0,500.06,493.38
IPO-2025,Quality Power Electrical Equipments Limited,QPOWER,1082.0,871.1,866.96,827.17,-0.3,0.0,NSE_EQ|INE0SII01026,888.77,2026-02-27T13:19:24.809074,0.0,Expecting value: line 1 column 1 (char 0),890.0,835.49,823.05
IPO-2025,Euro Pratik Sales Limited,EUROPRATIK,390.0,251.84,250.23,250.34,1.35,0.0,NSE_EQ|INE198501012,253.07,2026-02-27T13:19:25.938860,0.0,Expecting value: line 1 column 1 (char 0),254.0,254.25,255.9
IPO-2025,Pace Digitek Limited,PACEDIGITK,231.95,171.94,181.01,181.38,-0.16,0.0,NSE_EQ|INE0S3G01027,179.84,2026-02-27T13:19:27.046661,0.0,Expecting value: line 1 column 1 (char 0),0.0,178.01,178.69
IPO-2025,GNG Electronics Limited,EBGNG,401.7,382.25,355.68,336.25,1.76,0.0,NSE_EQ|INE18JU01028,367.08,2026-02-27T13:19:28.137039,0.0,Expecting value: line 1 column 1 (char 0),368.65,350.48,343.07
IPO-2025,Meesho (Fashnear Technologies Private Limited),MEESHO,254.4,160.27,157.28,158.48,1.08,0.0,NSE_EQ|INE0VDM01015,158.21,2026-02-27T13:19:29.220543,0.0,Expecting value: line 1 column 1 (char 0),158.61,159.44,160.54
IPO-2025,Aequs Limited,AEQUS,165.4,141.16,142.43,141.74,-0.32,0.0,NSE_EQ|INE947N01017,142.5,2026-02-27T13:19:30.314097,0.0,Expecting value: line 1 column 1 (char 0),139.99,141.42,141.18
IPO-2025,Vidya Wires Limited,VIDYAWIRES,58.45,53.5,49.67,48.83,4.98,0.0,NSE_EQ|INE14UN01029,50.88,2026-02-27T13:19:31.383135,0.0,Expecting value: line 1 column 1 (char 0),51.2,50.42,50.08
IPO-2025,Wakefit Innovations Limited,WAKEFIT,224.0,190.34,197.85,196.05,-0.92,0.0,NSE_EQ|INE0E7301029,195.98,2026-02-27T13:19:32.488320,0.0,Expecting value: line 1 column 1 (char 0),189.0,195.36,194.52
IPO-2025,Corona Remedies Limited,CORONA,1660.8,1597.6,1584.25,1558.17,-0.41,0.0,NSE_EQ|INE02ZQ01018,1597.03,2026-02-27T13:19:33.579895,0.0,Expecting value: line 1 column 1 (char 0),1574.1,1553.13,1541.02
IPO-2025,Nephrocare Health Services Limited,NEPHROPLUS,614.0,599.6,573.19,557.26,6.44,0.0,NSE_EQ|INE428V01029,582.34,2026-02-27T13:19:34.679589,0.0,Expecting value: line 1 column 1 (char 0),567.05,567.8,560.09
IPO-2025,Park Medi World Limited,PARKHOSPS,197.7,194.46,184.17,175.74,1.01,0.0,NSE_EQ|INE119201023,189.1,2026-02-27T13:19:35.777541,0.0,Expecting value: line 1 column 1 (char 0),189.0,180.23,176.87
IPO-2025,ICICI Prudential Asset Management Company Limited,ICICIAMC,3193.0,3110.4,3081.55,3030.63,0.39,0.0,NSE_EQ|INE346A01027,3103.86,2026-02-27T13:19:36.870040,0.0,Expecting value: line 1 column 1 (char 0),3030.0,3034.18,3007.99
IPO-2025,KSH International Limited,KSHINTL,403.7,377.9,366.33,364.15,3.51,0.0,NSE_EQ|INE987S01020,367.25,2026-02-27T13:19:37.989634,0.0,Expecting value: line 1 column 1 (char 0),360.05,368.16,366.69
IPO-2025,Gujarat Kidney And Super Speciality Limited,GKSL,123.0,113.75,111.28,110.03,-1.16,0.0,NSE_EQ|INE0V0W01025,111.44,2026-02-27T13:19:39.264484,0.0,Expecting value: line 1 column 1 (char 0),0.0,110.99,110.14
IPO-2026,Bharat Coking Coal Limited,BHARATCOAL,45.09,32.93,34.06,35.36,0.42,0.0,NSE_EQ|INE05XR01022,33.46,2026-02-27T13:19:40.298010,0.0,Expecting value: line 1 column 1 (char 0),0.0,34.64,35.24
IPO-2026,Amagi Media Labs Limited,AMAGI,438.4,379.6,390.9,385.33,0.18,0.0,NSE_EQ|INE121R01077,390.71,2026-02-27T13:19:41.514334,0.0,Expecting value: line 1 column 1 (char 0),0.0,385.1,380.82
IPO-2026,Shadowfax Technologies Limited,SHADOWFAX,127.75,121.02,118.68,116.28,2.11,0.0,NSE_EQ|INE12UN01015,119.15,2026-02-27T13:19:42.617232,0.0,Expecting value: line 1 column 1 (char 0),118.7,118.11,117.14
IPO-2026,Fractal Analytics Limited,FRACTAL,921.0,782.1,0.0,0.0,-0.4,0.0,NSE_EQ|INE212S01015,828.01,2026-02-27T13:19:43.702864,0.0,Expecting value: line 1 column 1 (char 0),0.0,0.0,0.0
IPO-2026,Aye Finance Limited,AYE,149.69,119.96,0.0,0.0,6.13,0.0,NSE_EQ|INE501X01029,124.37,2026-02-27T13:19:44.836543,0.0,Expecting value: line 1 column 1 (char 0),0.0,0.0,0.0
