group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
IPO-2025,LG Electronics India Limited,LGEINDIA,1749.0,1568.1,1539.52,1515.13,0.53,0.71,NSE_EQ|INE324D01010,1554.47,2026-02-24T22:07:51.314190,1557.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,iValue InfoSolutions Limited,IVALUE,340.0,225.02,230.41,235.49,-1.27,0.46,NSE_EQ|INE056801025,226.84,2026-02-24T22:07:52.377724,224.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Amanta Healthcare Limited,AMANTA,154.4,101.4,104.82,105.16,-2.83,-2.82,NSE_EQ|INE084K01015,104.0,2026-02-24T22:07:53.421013,104.34,
IPO-2025,Dev Accelerator Limited,DEVX,64.05,42.69,41.39,40.62,1.58,0.45,NSE_EQ|INE0VOV01021,41.95,2026-02-24T22:07:54.585677,42.5,Expecting value: line 1 column 1 (char 0)
IPO-2025,Canara HSBC Life Insurance Company Limited,CANHLIFE,159.0,149.64,149.31,148.22,-1.2,1.27,NSE_EQ|INE01TY01017,149.42,2026-02-24T22:07:55.791439,147.76,Expecting value: line 1 column 1 (char 0)
IPO-2025,Shreeji Shipping Global Limited,SHREEJISPG,421.95,400.1,400.1,387.82,-1.38,-0.47,NSE_EQ|INE1B6101010,403.99,2026-02-24T22:07:56.977691,402.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Urban Company Limited,URBANCO,201.18,109.21,117.04,120.16,-5.61,-2.92,NSE_EQ|INE0CAZ01013,114.26,2026-02-24T22:07:58.161354,112.5,Expecting value: line 1 column 1 (char 0)
IPO-2025,Gem Aromatics Limited,GEMAROMA,349.6,191.94,193.27,187.52,0.85,-2.32,NSE_EQ|INE06XZ01023,194.28,2026-02-24T22:07:59.423872,196.5,Expecting value: line 1 column 1 (char 0)
IPO-2025,Om Freight Forwarders Limited,OMFREIGHT,107.4,86.4,88.91,90.07,0.63,-4.0,NSE_EQ|INE1BZC01019,87.95,2026-02-24T22:08:00.758263,90.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,BMW Ventures Limited,BMWVENTLTD,78.0,60.39,59.09,58.34,0.25,0.65,NSE_EQ|INE965W01036,59.59,2026-02-24T22:08:01.923549,60.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Billionbrains Garage Ventures Limited (Groww),GROWW,193.8,163.11,168.49,168.5,-1.63,-2.33,NSE_EQ|INE0HOQ01053,167.09,2026-02-24T22:08:03.197010,167.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Travel Food Services Limited,TRAVELFOOD,1445.0,1233.0,1205.34,1180.48,0.38,1.23,NSE_EQ|INE103V01028,1221.87,2026-02-24T22:08:04.477006,1218.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,GK Energy Limited,GKENERGY,239.6,117.36,118.35,118.86,-0.7,-3.0,NSE_EQ|INE1AG301022,119.35,2026-02-24T22:08:05.756458,120.99,Expecting value: line 1 column 1 (char 0)
IPO-2025,Physicswallah Limited,PWL,161.99,91.05,101.58,107.81,-5.59,-6.22,NSE_EQ|INE0LP301011,97.33,2026-02-24T22:08:07.026494,97.09,Expecting value: line 1 column 1 (char 0)
IPO-2025,Borana Weaves Limited,BORANA,404.9,400.0,385.62,374.54,1.33,-1.23,NSE_EQ|INE16SF01016,391.63,2026-02-24T22:08:08.238170,405.0,
IPO-2025,All Time Plastics Limited,ALLTIME,334.9,245.35,248.88,248.2,0.49,-1.08,NSE_EQ|INE0GV601021,247.85,2026-02-24T22:08:09.492495,248.04,Expecting value: line 1 column 1 (char 0)
IPO-2025,Atlanta Electricals Limited,ATLANTAELE,1097.85,881.35,881.95,861.98,0.56,-4.2,NSE_EQ|INE0Z4F01028,890.87,2026-02-24T22:08:10.747498,919.95,Expecting value: line 1 column 1 (char 0)
IPO-2025,Anlon Healthcare Limited,AHCL,172.75,115.25,119.63,122.66,-3.57,-1.5,NSE_EQ|INE0Y8W01017,117.78,2026-02-24T22:08:12.043560,117.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Sambhv Steel Tubes Limited,SAMBHV,149.4,97.34,99.2,96.95,-2.46,-5.3,NSE_EQ|INE12NJ01018,100.2,2026-02-24T22:08:13.349542,102.79,Expecting value: line 1 column 1 (char 0)
IPO-2025,Tenneco Clean Air India Limited,TENNIND,589.8,565.6,558.09,550.05,3.06,-1.98,NSE_EQ|INE19RI01016,561.59,2026-02-24T22:08:14.642530,577.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Midwest Limited,MIDWESTLTD,1859.9,1308.4,1363.11,1398.21,-3.31,-1.03,NSE_EQ|INE0XAD01024,1333.04,2026-02-24T22:08:15.907720,1322.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Fujiyama Power Systems Limited (UTL Solar),UTLSOLAR,230.99,197.91,206.87,207.99,-3.05,-2.51,NSE_EQ|INE12UR01024,204.67,2026-02-24T22:08:17.170019,203.01,Expecting value: line 1 column 1 (char 0)
IPO-2025,Orkla India Limited,ORKLAINDIA,760.0,583.85,571.48,573.14,-0.7,-1.01,NSE_EQ|INE16NZ01023,576.64,2026-02-24T22:08:18.461547,589.8,Expecting value: line 1 column 1 (char 0)
IPO-2025,EPack Prefab Technologies Limited,EPACKPEB,344.0,180.68,188.92,197.72,-1.09,-2.34,NSE_EQ|INE0MLS01022,185.31,2026-02-24T22:08:19.760787,185.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Lenskart Solutions Limited,LENSKART,533.0,484.5,482.94,474.18,-1.18,-0.1,NSE_EQ|INE956O01016,485.5,2026-02-24T22:08:21.015879,485.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Quality Power Electrical Equipments Limited,QPOWER,1082.0,884.65,850.18,810.83,-1.54,-0.04,NSE_EQ|INE0SII01026,873.36,2026-02-24T22:08:22.262352,885.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Euro Pratik Sales Limited,EUROPRATIK,390.0,249.64,247.56,249.2,-2.88,-0.14,NSE_EQ|INE198501012,249.58,2026-02-24T22:08:23.520884,250.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Pace Digitek Limited,PACEDIGITK,231.95,182.61,182.64,182.2,-1.62,-2.5,NSE_EQ|INE0S3G01027,182.43,2026-02-24T22:08:24.781233,187.3,Expecting value: line 1 column 1 (char 0)
IPO-2025,GNG Electronics Limited,EBGNG,401.7,375.0,348.58,328.84,2.56,3.73,NSE_EQ|INE18JU01028,362.48,2026-02-24T22:08:26.037839,361.5,Expecting value: line 1 column 1 (char 0)
IPO-2025,Meesho (Fashnear Technologies Private Limited),MEESHO,254.4,154.96,156.05,158.19,-0.25,-1.92,NSE_EQ|INE0VDM01015,156.16,2026-02-24T22:08:27.332347,158.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,Aequs Limited,AEQUS,165.4,142.61,142.34,141.55,-3.99,1.87,NSE_EQ|INE947N01017,142.41,2026-02-24T22:08:28.591593,139.99,Expecting value: line 1 column 1 (char 0)
IPO-2025,Vidya Wires Limited,VIDYAWIRES,58.45,48.96,48.3,48.05,0.79,-1.11,NSE_EQ|INE14UN01029,48.72,2026-02-24T22:08:29.874431,49.51,Expecting value: line 1 column 1 (char 0)
IPO-2025,Wakefit Innovations Limited,WAKEFIT,224.0,189.68,199.68,196.48,-7.3,-3.48,NSE_EQ|INE0E7301029,198.27,2026-02-24T22:08:31.139850,196.52,Expecting value: line 1 column 1 (char 0)
IPO-2025,Corona Remedies Limited,CORONA,1660.8,1596.5,1569.23,1545.64,3.27,1.42,NSE_EQ|INE02ZQ01018,1575.16,2026-02-24T22:08:32.423699,1574.1,Expecting value: line 1 column 1 (char 0)
IPO-2025,Nephrocare Health Services Limited,NEPHROPLUS,603.8,562.3,562.71,549.12,1.29,0.4,NSE_EQ|INE428V01029,565.96,2026-02-24T22:08:33.675170,560.05,Expecting value: line 1 column 1 (char 0)
IPO-2025,Park Medi World Limited,PARKHOSPS,195.97,192.96,181.3,172.59,4.85,-1.78,NSE_EQ|INE119201023,187.86,2026-02-24T22:08:34.909806,196.45,Expecting value: line 1 column 1 (char 0)
IPO-2025,ICICI Prudential Asset Management Company Limited,ICICIAMC,3150.6,3150.0,3066.97,3012.83,3.33,0.19,NSE_EQ|INE346A01027,3094.53,2026-02-24T22:08:36.130353,3144.0,Expecting value: line 1 column 1 (char 0)
IPO-2025,KSH International Limited,KSHINTL,403.7,364.0,366.09,363.65,2.67,-0.31,NSE_EQ|INE987S01020,366.76,2026-02-24T22:08:38.330081,365.15,Expecting value: line 1 column 1 (char 0)
IPO-2025,Gujarat Kidney And Super Speciality Limited,GKSL,123.0,110.5,111.12,109.67,-0.12,-1.17,NSE_EQ|INE0V0W01025,111.3,2026-02-24T22:08:39.467287,111.81,Expecting value: line 1 column 1 (char 0)
IPO-2026,Bharat Coking Coal Limited,BHARATCOAL,45.09,32.9,34.4,35.8,-3.58,0.46,NSE_EQ|INE05XR01022,33.57,2026-02-24T22:08:40.524087,32.75,Expecting value: line 1 column 1 (char 0)
IPO-2026,Amagi Media Labs Limited,AMAGI,438.4,383.15,392.49,384.82,-2.75,-4.37,NSE_EQ|INE121R01077,394.35,2026-02-24T22:08:41.593140,400.65,Expecting value: line 1 column 1 (char 0)
IPO-2026,Shadowfax Technologies Limited,SHADOWFAX,127.75,116.25,118.04,115.48,1.77,-0.28,NSE_EQ|INE12UN01015,117.94,2026-02-24T22:08:42.660445,116.58,Expecting value: line 1 column 1 (char 0)
IPO-2026,Fractal Analytics Limited,FRACTAL,921.0,831.85,0.0,0.0,-3.78,-0.61,NSE_EQ|INE212S01015,849.92,2026-02-24T22:08:43.692483,836.95,Expecting value: line 1 column 1 (char 0)
IPO-2026,Aye Finance Limited,AYE,149.69,119.42,0.0,0.0,-2.36,-2.91,NSE_EQ|INE501X01029,124.71,2026-02-24T22:08:44.847385,123.0,Expecting value: line 1 column 1 (char 0)
