group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
IPO-2024,Dee Development Engineers Limited,DEEDEV,573.3,548.0,512.46,482.25,-0.6,1.46,NSE_EQ|INE841L01016,531.23,2026-05-28T20:54:16.701392+05:30,540.0,Expecting value: line 1 column 1 (char 0),0.0,268.1,266.08,-1.03,265.0,0.0,0.0
IPO-2024,Akme Fintrade (India) Limited,AFIL,13.4,9.7,9.28,9.16,-1.49,2.89,NSE_EQ|INE916Y01027,9.43,2026-05-28T20:54:17.749177+05:30,9.42,Expecting value: line 1 column 1 (char 0),9.16,7.79,7.63,-1.37,8.11,0.0,0.0
IPO-2025,Capital Infra Trust,CAPINVIT,108.95,70.71,70.47,70.31,-0.95,-0.25,NSE_EQ|INE0Z8Z23013,70.53,2026-05-28T20:54:18.794370+05:30,70.89,Expecting value: line 1 column 1 (char 0),0.0,68.64,68.94,0.97,67.35,0.0,0.0
IPO-2025,Arisinfra Solutions Limited,ARISINFRA,208.5,120.4,125.7,128.09,-2.39,-1.9,NSE_EQ|INE0H9P01028,122.27,2026-05-28T20:54:19.871561+05:30,122.69,Expecting value: line 1 column 1 (char 0),121.8,103.77,104.3,-1.26,103.74,101.01,1.41
IPO-2025,Vikram Solar Limited,VIKRAMSOLR,407.95,201.45,202.76,206.25,-1.09,0.72,NSE_EQ|INE078V01014,200.81,2026-05-28T20:54:20.936954+05:30,199.99,Expecting value: line 1 column 1 (char 0),0.0,189.47,190.07,1.71,189.0,189.0,1.71
IPO-2025,Stallion India Fluorochemicals Limited,STALLION,423.8,180.73,167.87,160.86,2.4,-0.7,NSE_EQ|INE0RYC01010,174.67,2026-05-28T20:54:22.002068+05:30,182.0,Expecting value: line 1 column 1 (char 0),176.8,115.46,119.16,-1.36,110.8,110.1,-0.72
IPO-2025,Sri Lotus Developers And Realty Limited,LOTUSDEV,218.49,136.25,139.46,139.91,-1.72,-2.24,NSE_EQ|INE0V9Q01010,138.59,2026-05-28T20:54:23.078490+05:30,139.3,Expecting value: line 1 column 1 (char 0),139.09,117.56,120.16,-2.77,112.55,0.0,0.0
IPO-2025,Aditya Infotech Limited,CPPLUS,2737.0,2639.6,2514.35,2438.45,2.63,-2.63,NSE_EQ|INE819V01029,2564.23,2026-05-28T20:54:24.209084+05:30,2709.1,Expecting value: line 1 column 1 (char 0),2579.0,1663.42,1652.24,-2.16,1709.6,0.0,0.0
IPO-2025,Bluestone Jewellery and Lifestyle Limited,BLUESTONE,793.0,469.9,475.67,482.51,-1.08,-1.63,NSE_EQ|INE304W01038,473.8,2026-05-28T20:54:25.259368+05:30,477.55,Expecting value: line 1 column 1 (char 0),474.8,506.36,500.26,-4.68,537.0,521.0,-1.56
IPO-2025,Emmvee Photovoltaic Power Limited,EMMVEE,314.9,312.1,279.32,270.45,0.41,5.16,NSE_EQ|INE1C6T01020,290.18,2026-05-28T20:54:26.336326+05:30,296.0,Expecting value: line 1 column 1 (char 0),0.0,217.04,214.91,-0.37,226.99,189.23,16.33
IPO-2025,Shringar House of Mangalsutra Limited,SHRINGARMS,266.5,212.97,211.71,209.15,-0.19,-0.95,NSE_EQ|INE1B3L01017,213.45,2026-05-28T20:54:27.381280+05:30,215.0,Expecting value: line 1 column 1 (char 0),209.99,195.71,199.24,-2.16,188.05,0.0,0.0
IPO-2025,Pine Labs Limited,PINELABS,284.0,145.83,151.7,162.41,-9.83,3.55,NSE_EQ|INE15B701018,145.23,2026-05-28T20:54:28.482110+05:30,140.65,Expecting value: line 1 column 1 (char 0),0.0,170.39,173.62,0.73,164.97,159.41,4.07
IPO-2025,Laxmi Dental Limited,LAXMIDENTL,584.0,243.13,225.69,216.15,-2.76,3.06,NSE_EQ|INE0WO601020,234.8,2026-05-28T20:54:29.544914+05:30,235.7,Expecting value: line 1 column 1 (char 0),203.9,174.33,177.22,-5.28,173.0,0.0,0.0
IPO-2025,Jinkushal Industries Limited,JKIPL,126.95,85.53,85.2,85.09,-0.13,-3.47,NSE_EQ|INE1FF001016,84.96,2026-05-28T20:54:30.598045+05:30,88.5,Expecting value: line 1 column 1 (char 0),84.0,54.56,56.19,-0.71,51.0,0.0,0.0
IPO-2025,Vikran Engineering Limited,VIKRAN,118.4,75.0,70.83,70.4,8.36,-3.8,NSE_EQ|INE01R501028,72.15,2026-05-28T20:54:31.654004+05:30,77.85,Expecting value: line 1 column 1 (char 0),0.0,61.91,63.51,-2.93,60.0,60.25,-3.36
IPO-2025,Quadrant Future Tek Limited,QUADFUTURE,744.0,295.15,293.55,297.57,7.18,-1.25,NSE_EQ|INE0LRY01011,293.1,2026-05-28T20:54:32.690246+05:30,298.85,Expecting value: line 1 column 1 (char 0),0.0,293.94,294.25,-3.47,300.05,288.0,0.69
IPO-2025,VMS TMT Limited,VMSTMT,105.0,48.5,47.91,47.57,-0.77,0.82,NSE_EQ|INE0SJA01013,48.12,2026-05-28T20:54:33.830149+05:30,48.1,Expecting value: line 1 column 1 (char 0),47.12,41.51,42.16,-4.11,41.32,39.65,0.1
IPO-2025,Shanti Gold International Limited,SHANTIGOLD,274.1,220.68,220.31,215.74,-1.03,-1.45,NSE_EQ|INE06ZD01017,222.11,2026-05-28T20:54:34.911071+05:30,223.89,Expecting value: line 1 column 1 (char 0),223.25,186.77,189.07,-4.27,183.99,198.0,-12.21
IPO-2025,Denta Water and Infra Solutions Limited,DENTA,479.6,252.35,268.0,271.56,6.03,-2.18,NSE_EQ|INE0R4L01018,264.21,2026-05-28T20:54:35.971532+05:30,257.85,Expecting value: line 1 column 1 (char 0),276.0,242.3,244.26,0.52,238.0,0.0,0.0
IPO-2025,Indiqube Spaces Limited,INDIQUBE,243.8,163.77,165.85,166.11,-2.38,-0.75,NSE_EQ|INE06ST01018,164.82,2026-05-28T20:54:37.017405+05:30,165.0,Expecting value: line 1 column 1 (char 0),168.91,149.29,152.61,-3.56,141.05,165.0,-21.15
IPO-2025,Globe Civil Projects Limited,GLOBECIVIL,95.0,42.21,44.13,44.89,-0.09,-3.06,NSE_EQ|INE0V3U01015,43.49,2026-05-28T20:54:38.080171+05:30,43.5,Expecting value: line 1 column 1 (char 0),42.7,43.95,44.9,-6.67,43.0,0.0,0.0
IPO-2025,Fabtech Technologies Limited,FABTECH,262.8,159.76,156.23,156.95,1.2,1.72,NSE_EQ|INE0HF201011,156.54,2026-05-28T20:54:39.126975+05:30,157.01,Expecting value: line 1 column 1 (char 0),154.84,142.79,144.57,-5.64,144.92,141.5,-3.15
IPO-2025,WeWork India Management Limited,WEWORK,664.0,590.95,549.28,536.02,-0.86,3.55,NSE_EQ|INE085001019,566.83,2026-05-28T20:54:40.189649+05:30,569.95,Expecting value: line 1 column 1 (char 0),0.0,466.31,473.47,-3.4,461.0,464.0,-4.07
IPO-2025,Sudeep Pharma Limited,SUDEEPPHRM,795.0,674.7,672.58,666.29,-1.51,-2.72,NSE_EQ|INE0QPI01025,679.23,2026-05-28T20:54:41.226187+05:30,693.05,Expecting value: line 1 column 1 (char 0),656.0,615.65,616.03,3.68,600.0,600.0,3.68
IPO-2025,Ganesh Consumer Products Limited,GANESHCP,309.95,196.53,199.73,198.78,-1.98,-1.97,NSE_EQ|INE652V01016,199.6,2026-05-28T20:54:42.264796+05:30,200.4,Expecting value: line 1 column 1 (char 0),205.0,168.39,170.17,-3.58,169.95,0.0,0.0
IPO-2025,Smartworks Coworking Spaces Limited,SMARTWORKS,619.0,449.0,445.98,441.82,-0.45,1.49,NSE_EQ|INE0NAZ01010,448.66,2026-05-28T20:54:43.282081+05:30,442.3,Expecting value: line 1 column 1 (char 0),448.95,392.6,397.22,-2.15,387.0,387.7,-2.34
IPO-2025,Prostarm Info Systems Limited,PROSTARM,253.49,142.31,148.23,149.67,-0.41,-0.48,NSE_EQ|INE0BX301013,146.03,2026-05-28T20:54:44.286988+05:30,143.0,Expecting value: line 1 column 1 (char 0),136.0,131.46,133.5,1.94,125.99,125.99,1.94
IPO-2025,Highway Infrastructure Limited,HILINFRA,131.4,50.3,49.39,49.99,2.01,1.39,NSE_EQ|INE00RL01028,49.37,2026-05-28T20:54:45.299195+05:30,49.6,Expecting value: line 1 column 1 (char 0),48.84,49.19,49.75,-3.23,48.83,0.0,0.0
IPO-2025,Patel Retail Limited,PATELRMART,305.0,185.9,196.83,199.03,-2.09,-3.82,NSE_EQ|INE0R8B01010,193.31,2026-05-28T20:54:46.353385+05:30,193.0,Expecting value: line 1 column 1 (char 0),0.0,168.71,170.53,-2.62,168.22,0.0,0.0
IPO-2025,Kalpataru Limited,KALPATARU,457.4,334.15,335.22,334.85,-0.36,-1.75,NSE_EQ|INE227J01012,333.83,2026-05-28T20:54:47.390269+05:30,340.0,Expecting value: line 1 column 1 (char 0),320.6,296.7,300.88,-5.36,295.0,297.0,-6.07
IPO-2025,Anthem Biosciences Limited,ANTHEM,873.5,757.2,774.02,770.42,0.15,-2.08,NSE_EQ|INE0CZ201020,768.53,2026-05-28T20:54:48.452427+05:30,772.95,Expecting value: line 1 column 1 (char 0),0.0,648.61,650.35,0.93,635.0,653.05,-1.89
IPO-2025,Seshaasai Technologies Limited,STYL,437.45,268.37,264.32,259.22,1.7,-2.62,NSE_EQ|INE04VU01023,267.3,2026-05-28T20:54:49.471760+05:30,275.39,Expecting value: line 1 column 1 (char 0),266.82,232.97,235.4,-4.99,232.28,229.31,-3.64
IPO-2025,Studds Accessories Limited,STUDDS,600.0,470.0,454.15,458.31,0.77,2.53,NSE_EQ|INE00Q601028,456.91,2026-05-28T20:54:50.499887+05:30,458.1,Expecting value: line 1 column 1 (char 0),443.05,494.03,496.62,-1.1,485.0,505.55,-5.39
IPO-2025,M & B Engineering Limited,MBEL,535.9,303.2,304.64,307.96,-0.71,-2.23,NSE_EQ|INE08N601015,303.72,2026-05-28T20:54:51.506790+05:30,309.95,Expecting value: line 1 column 1 (char 0),299.0,273.47,279.55,-5.08,262.5,281.0,-12.49
IPO-2025,Saatvik Green Energy Limited,SAATVIKGL,567.0,449.85,448.27,450.34,0.39,-5.15,NSE_EQ|INE13B501022,447.22,2026-05-28T20:54:52.540170+05:30,473.0,Expecting value: line 1 column 1 (char 0),434.95,367.26,368.76,-1.27,372.0,339.75,7.51
IPO-2025,Crizac Limited,CRIZAC,387.95,227.33,217.29,214.81,2.45,-5.79,NSE_EQ|INE0S4R01014,222.61,2026-05-28T20:54:53.582403+05:30,240.5,Expecting value: line 1 column 1 (char 0),233.0,203.01,206.66,-3.98,197.15,200.0,-5.49
IPO-2025,Tata Capital Limited,TATACAP,367.3,310.4,308.87,312.53,2.21,-2.13,NSE_EQ|INE976I01016,309.08,2026-05-28T20:54:54.629730+05:30,317.0,Expecting value: line 1 column 1 (char 0),310.0,323.72,324.94,4.51,312.0,312.0,4.51
IPO-2025,Laxmi India Finance Limited,LAXMIINDIA,180.9,112.8,117.78,118.28,0.63,-1.06,NSE_EQ|INE06WU01026,115.24,2026-05-28T20:54:55.679233+05:30,114.0,Expecting value: line 1 column 1 (char 0),115.0,84.35,85.76,-1.23,82.0,88.2,-8.89
IPO-2025,Regaal Resources Limited,REGAAL,145.7,90.75,86.81,85.01,-1.55,-2.53,NSE_EQ|INE0MHO01029,89.1,2026-05-28T20:54:56.745449+05:30,93.05,Expecting value: line 1 column 1 (char 0),79.3,70.53,70.42,-4.98,69.75,0.0,0.0
IPO-2025,Rubicon Research Limited,RUBICON,1015.7,967.9,965.18,953.67,3.45,-2.08,NSE_EQ|INE506V01022,966.25,2026-05-28T20:54:57.797750+05:30,988.0,Expecting value: line 1 column 1 (char 0),944.0,779.33,776.04,2.13,771.2,771.2,2.13
IPO-2025,Mangal Electrical Industries Limited,MEIL,573.7,326.4,320.7,315.44,-1.05,0.43,NSE_EQ|INE0PKD01011,322.75,2026-05-28T20:54:58.855093+05:30,325.0,Expecting value: line 1 column 1 (char 0),315.9,230.73,234.13,-2.49,229.06,225.75,-1.01
IPO-2025,Indogulf Cropsciences Limited,IGCL,122.0,62.74,62.49,62.78,0.26,0.86,NSE_EQ|INE05J901018,62.41,2026-05-28T20:54:59.925746+05:30,62.2,Expecting value: line 1 column 1 (char 0),59.9,58.72,59.9,-10.17,58.94,64.99,-21.48
IPO-2025,Ellenbarrie Industrial Gases Limited,ELLEN,637.7,260.55,272.94,272.01,-4.08,-1.23,NSE_EQ|INE236E01022,268.44,2026-05-28T20:55:00.972874+05:30,263.75,Expecting value: line 1 column 1 (char 0),281.55,205.87,209.8,2.84,195.0,195.0,2.84
IPO-2025,Solarworld Energy Solutions Limited,SOLARWORLD,388.5,209.16,211.78,208.22,-3.93,-5.66,NSE_EQ|INE0TY101024,213.1,2026-05-28T20:55:02.056018+05:30,221.0,Expecting value: line 1 column 1 (char 0),201.0,161.41,166.47,-7.45,159.0,155.02,-4.76
IPO-2025,TruAlt Bioenergy Limited,TRUALT,549.0,493.55,480.46,472.78,2.21,-0.28,NSE_EQ|INE0MWH01014,487.03,2026-05-28T20:55:03.147702+05:30,494.95,Expecting value: line 1 column 1 (char 0),481.0,397.83,397.3,-2.58,409.0,390.65,2.02
IPO-2025,Scoda Tubes Limited,SCODATUBES,230.85,125.49,138.92,142.37,-0.7,-3.59,NSE_EQ|INE090501011,134.8,2026-05-28T20:55:04.195459+05:30,130.0,Expecting value: line 1 column 1 (char 0),136.8,125.65,126.48,0.44,124.92,0.0,0.0
IPO-2025,HDB Financial Services Limited,HDBFS,891.9,674.2,672.38,670.78,1.49,-0.51,NSE_EQ|INE756I01012,672.29,2026-05-28T20:55:05.250239+05:30,677.65,Expecting value: line 1 column 1 (char 0),669.6,637.5,645.7,-3.56,627.0,0.0,0.0
IPO-2025,National Securities Depository Limited,NSDL,0.0,1397.7,1400.23,1395.89,0.43,-0.16,NSE_EQ|INE301O01023,1541.2,2026-02-23T14:10:52.109324,,Expecting value: line 1 column 1 (char 0),0.0,,,,,,
IPO-2025,Brigade Hotel Venture Limited,BRIGHOTEL,91.77,61.6,61.48,62.19,-0.5,-0.24,NSE_EQ|INE03NU01014,61.41,2026-05-28T20:55:07.230608+05:30,61.75,Expecting value: line 1 column 1 (char 0),61.0,58.83,59.17,-3.34,59.02,57.8,-1.21
IPO-2025,Canara Robeco Asset Management Company Ltd,CRAMC,353.4,245.95,244.28,246.59,-0.52,-1.02,NSE_EQ|INE218I01013,245.11,2026-05-28T20:55:08.279286+05:30,248.45,Expecting value: line 1 column 1 (char 0),244.55,236.33,238.31,-2.71,237.0,0.0,0.0
IPO-2025,Glottis Limited,GLOTTIS,93.0,65.84,65.23,62.58,-5.74,1.26,NSE_EQ|INE0TQE01026,66.64,2026-05-28T20:55:09.311596+05:30,65.01,Expecting value: line 1 column 1 (char 0),0.0,43.36,44.14,-5.46,42.9,0.0,0.0
IPO-2025,Capillary Technologies India Limited,CAPILLARY,798.95,513.3,521.34,528.76,-2.06,-1.09,NSE_EQ|INE0ILV01024,516.63,2026-05-28T20:55:10.323827+05:30,518.9,Expecting value: line 1 column 1 (char 0),0.0,502.43,508.9,-6.87,509.95,0.0,0.0
IPO-2025,Jain Resource Recycling Limited,JAINREC,593.95,396.15,423.58,443.24,1.79,-1.43,NSE_EQ|INE0YD401026,401.53,2026-05-28T20:55:11.347594+05:30,401.8,Expecting value: line 1 column 1 (char 0),392.2,436.1,431.29,3.86,438.0,438.0,3.86
IPO-2025,Excelsoft Technologies Limited,EXCELSOFT,142.59,87.43,89.12,89.05,-3.69,-1.21,NSE_EQ|INE606N01019,88.76,2026-05-28T20:55:12.375588+05:30,88.49,,0.0,76.62,77.37,-3.4,75.2,80.17,-10.23
IPO-2025,Jaro Institute of Technology Management and Research Ltd,JARO,890.0,567.6,535.86,500.81,-0.16,-2.48,NSE_EQ|INE00YJ01010,562.0,2026-05-28T20:55:13.378575+05:30,581.65,Expecting value: line 1 column 1 (char 0),562.6,465.13,464.3,-1.25,478.0,433.5,8.18
IPO-2025,Anand Rathi Share and Stock Brokers Limited,ARSSBL,794.85,539.6,540.22,546.94,1.65,-1.71,NSE_EQ|INE549H01021,538.06,2026-05-28T20:55:14.385274+05:30,548.85,Expecting value: line 1 column 1 (char 0),537.45,471.7,479.3,-0.57,455.0,477.05,-5.45
IPO-2025,Avance Technologies Limited,ADVANCE,154.0,103.57,104.4,105.52,-0.38,-1.94,NSE_EQ|INE1B0W01010,104.06,2026-05-28T20:55:15.412481+05:30,105.58,Expecting value: line 1 column 1 (char 0),0.0,99.71,102.55,-8.33,97.5,0.0,0.0
IPO-2025,LG Electronics India Limited,LGEINDIA,1749.0,1526.3,1525.94,1531.78,-1.16,-0.08,NSE_EQ|INE324D01010,1522.6,2026-05-28T20:55:16.409012+05:30,1527.5,Expecting value: line 1 column 1 (char 0),1505.0,1531.77,1533.11,-2.91,1535.0,1501.0,-0.63
IPO-2025,iValue InfoSolutions Limited,IVALUE,340.0,243.75,245.64,246.89,2.25,-2.95,NSE_EQ|INE056801025,245.61,2026-05-28T20:55:17.425613+05:30,250.95,Expecting value: line 1 column 1 (char 0),245.0,226.28,227.26,-4.72,230.39,225.08,-2.31
IPO-2025,Amanta Healthcare Limited,AMANTA,154.4,132.26,131.22,130.44,3.08,-1.91,NSE_EQ|INE084K01015,131.49,2026-05-28T20:55:18.437387+05:30,134.78,,129.15,97.76,98.34,1.78,95.18,95.18,1.78
IPO-2025,Dev Accelerator Limited,DEVX,64.05,38.28,39.53,39.99,-0.08,-1.54,NSE_EQ|INE0VOV01021,38.96,2026-05-28T20:55:19.435402+05:30,38.87,Expecting value: line 1 column 1 (char 0),0.0,37.49,37.83,-5.33,37.76,37.2,-3.77
IPO-2025,Canara HSBC Life Insurance Company Limited,CANHLIFE,159.0,140.0,139.12,139.79,0.37,-0.04,NSE_EQ|INE01TY01017,139.45,2026-05-28T20:55:20.444718+05:30,140.05,Expecting value: line 1 column 1 (char 0),137.0,144.54,144.63,-0.37,145.02,140.3,2.89
IPO-2025,Shreeji Shipping Global Limited,SHREEJISPG,469.3,466.7,445.4,429.46,-1.51,1.33,NSE_EQ|INE1B6101010,455.68,2026-05-28T20:55:21.446913+05:30,460.5,Expecting value: line 1 column 1 (char 0),454.9,364.12,365.95,0.15,356.15,0.0,0.0
IPO-2025,Urban Company Limited,URBANCO,201.18,123.36,124.05,127.26,-1.35,-0.64,NSE_EQ|INE0CAZ01013,122.83,2026-05-28T20:55:22.438871+05:30,124.15,Expecting value: line 1 column 1 (char 0),121.25,113.05,113.32,1.94,111.99,111.99,1.94
IPO-2025,Gem Aromatics Limited,GEMAROMA,349.6,151.04,155.27,158.05,0.13,-1.22,NSE_EQ|INE06XZ01023,153.44,2026-05-28T20:55:23.426078+05:30,152.88,Expecting value: line 1 column 1 (char 0),154.53,169.95,172.39,-9.79,169.64,193.5,-25.23
IPO-2025,Om Freight Forwarders Limited,OMFREIGHT,107.4,87.29,87.69,86.38,-0.74,-2.07,NSE_EQ|INE1BZC01019,87.72,2026-05-28T20:55:24.423948+05:30,89.1,Expecting value: line 1 column 1 (char 0),86.95,72.9,74.48,-3.35,70.0,0.0,0.0
IPO-2025,BMW Ventures Limited,BMWVENTLTD,78.0,62.0,61.77,61.83,1.09,-0.65,NSE_EQ|INE965W01036,61.71,2026-05-28T20:55:25.434346+05:30,62.4,Expecting value: line 1 column 1 (char 0),61.0,57.09,57.35,-6.62,58.01,59.85,-10.0
IPO-2025,Billionbrains Garage Ventures Limited (Groww),GROWW,227.2,187.35,189.7,192.58,-0.37,-0.88,NSE_EQ|INE0HOQ01053,188.2,2026-05-28T20:55:26.460432+05:30,189.0,Expecting value: line 1 column 1 (char 0),185.71,160.59,160.87,1.48,158.93,158.93,1.48
IPO-2025,Travel Food Services Limited,TRAVELFOOD,1445.0,1221.9,1154.27,1171.18,1.35,0.89,NSE_EQ|INE103V01028,1169.62,2026-05-28T20:55:27.496108+05:30,1211.0,Expecting value: line 1 column 1 (char 0),1185.0,1146.18,1150.13,1.21,1115.0,1115.0,1.21
IPO-2025,GK Energy Limited,GKENERGY,239.6,123.88,125.29,125.17,-4.12,-1.23,NSE_EQ|INE1AG301022,124.72,2026-05-28T20:55:28.559992+05:30,125.4,Expecting value: line 1 column 1 (char 0),123.0,103.61,104.82,-1.39,102.0,100.0,0.6
IPO-2025,Physicswallah Limited,PWL,161.99,111.99,111.16,109.76,0.71,-0.04,NSE_EQ|INE0LP301011,111.49,2026-05-28T20:55:29.650521+05:30,112.03,Expecting value: line 1 column 1 (char 0),0.0,88.96,90.3,0.18,87.56,80.99,7.67
IPO-2025,Borana Weaves Limited,BORANA,420.0,336.8,328.08,332.1,2.03,2.08,NSE_EQ|INE16SF01016,328.26,2026-05-28T20:55:30.693633+05:30,329.8,,320.8,348.24,351.7,-3.98,336.0,379.9,-17.56
IPO-2025,All Time Plastics Limited,ALLTIME,334.9,228.46,238.58,239.25,-1.8,-2.42,NSE_EQ|INE0GV601021,235.6,2026-05-28T20:55:31.760214+05:30,234.0,Expecting value: line 1 column 1 (char 0),234.0,209.27,212.26,-5.12,209.9,200.53,-0.43
IPO-2025,Atlanta Electricals Limited,ATLANTAELE,1901.8,1878.3,1730.46,1677.88,3.85,0.5,NSE_EQ|INE0Z4F01028,1768.2,2026-05-28T20:55:32.789347+05:30,1868.9,Expecting value: line 1 column 1 (char 0),1720.0,1102.54,1074.66,3.29,1170.0,1170.0,3.29
IPO-2025,Anlon Healthcare Limited,AHCL,172.75,112.32,116.05,117.23,-4.44,-3.28,NSE_EQ|INE0Y8W01017,114.96,2026-03-24T22:14:54.736106,116.0,Expecting value: line 1 column 1 (char 0),111.01,116.05,116.7,-6.3,119.4,0.0,0.0
IPO-2025,Sambhv Steel Tubes Limited,SAMBHV,149.4,106.83,109.56,112.06,-1.07,-0.16,NSE_EQ|INE12NJ01018,107.52,2026-05-28T20:55:34.717874+05:30,107.0,Expecting value: line 1 column 1 (char 0),0.0,94.25,94.4,0.92,93.5,92.0,2.51
IPO-2025,Tenneco Clean Air India Limited,TENNIND,657.0,615.25,607.33,604.13,-1.55,0.07,NSE_EQ|INE19RI01016,609.13,2026-05-28T20:55:35.793953+05:30,614.8,Expecting value: line 1 column 1 (char 0),605.0,537.35,538.15,-1.63,540.0,557.9,-5.0
IPO-2025,Midwest Limited,MIDWESTLTD,1859.9,1210.3,1285.78,1296.49,-1.65,0.02,NSE_EQ|INE0XAD01024,1260.45,2026-05-28T20:55:36.856743+05:30,1210.1,Expecting value: line 1 column 1 (char 0),0.0,1233.43,1242.2,-1.09,1250.0,1136.9,8.05
IPO-2025,Fujiyama Power Systems Limited (UTL Solar),UTLSOLAR,313.0,312.8,283.89,277.18,3.68,3.77,NSE_EQ|INE12UR01024,292.04,2026-05-28T20:55:37.892937+05:30,301.0,Expecting value: line 1 column 1 (char 0),287.0,194.41,194.92,-5.9,204.5,179.44,7.07
IPO-2025,Orkla India Limited,ORKLAINDIA,760.0,615.3,629.12,631.39,-1.28,-1.38,NSE_EQ|INE16NZ01023,624.39,2026-05-28T20:55:38.965395+05:30,623.8,Expecting value: line 1 column 1 (char 0),635.0,575.96,575.36,3.95,567.05,567.05,3.95
IPO-2025,EPack Prefab Technologies Limited,EPACKPEB,344.0,187.04,190.91,191.41,-0.98,-1.29,NSE_EQ|INE0MLS01022,189.23,2026-05-28T20:55:39.996368+05:30,189.45,Expecting value: line 1 column 1 (char 0),0.0,154.76,158.88,0.26,144.61,0.0,0.0
IPO-2025,Lenskart Solutions Limited,LENSKART,557.65,521.0,502.36,501.73,0.97,2.11,NSE_EQ|INE956O01016,509.09,2026-05-28T20:55:41.044576+05:30,510.0,Expecting value: line 1 column 1 (char 0),502.0,508.95,507.32,-1.14,507.7,500.9,0.22
IPO-2025,Quality Power Electrical Equipments Limited,QPOWER,1441.0,1091.4,1115.48,1140.89,3.25,-2.18,NSE_EQ|INE0SII01026,1098.99,2026-05-28T20:55:42.065250+05:30,1115.2,Expecting value: line 1 column 1 (char 0),1079.0,828.43,825.36,2.4,820.0,820.0,2.4
IPO-2025,Euro Pratik Sales Limited,EUROPRATIK,390.0,251.7,256.54,258.21,0.1,-1.69,NSE_EQ|INE198501012,253.52,2026-05-28T20:55:43.102780+05:30,255.95,Expecting value: line 1 column 1 (char 0),259.8,229.27,232.07,2.81,217.7,217.7,2.81
IPO-2025,Pace Digitek Limited,PACEDIGITK,231.95,203.58,190.3,185.02,0.64,0.28,NSE_EQ|INE0S3G01027,195.32,2026-05-28T20:55:44.142875+05:30,203.0,Expecting value: line 1 column 1 (char 0),183.8,162.18,163.79,-2.99,160.0,159.5,-2.66
IPO-2025,GNG Electronics Limited,EBGNG,484.8,439.9,436.48,428.91,-0.17,-4.34,NSE_EQ|INE18JU01028,440.5,2026-05-28T20:55:45.203016+05:30,459.0,Expecting value: line 1 column 1 (char 0),428.0,378.35,373.97,2.19,380.5,380.5,2.19
IPO-2025,Meesho (Fashnear Technologies Private Limited),MEESHO,254.4,187.98,192.58,189.57,-1.97,-2.67,NSE_EQ|INE0VDM01015,192.34,2026-05-28T20:55:46.266573+05:30,193.0,Expecting value: line 1 column 1 (char 0),192.01,149.21,150.17,4.53,143.9,143.9,4.53
IPO-2025,Aequs Limited,AEQUS,223.85,190.47,203.38,197.01,-2.16,-4.01,NSE_EQ|INE947N01017,203.96,2026-05-28T20:55:47.299147+05:30,198.1,Expecting value: line 1 column 1 (char 0),209.2,125.97,127.31,0.32,123.0,118.8,3.73
IPO-2025,Vidya Wires Limited,VIDYAWIRES,111.77,111.77,96.31,91.38,7.51,6.41,NSE_EQ|INE14UN01029,100.3,2026-05-28T20:55:48.376574+05:30,104.6,Expecting value: line 1 column 1 (char 0),89.95,52.97,52.65,0.62,53.1,53.07,0.67
IPO-2025,Wakefit Innovations Limited,WAKEFIT,224.0,127.95,134.41,136.85,-0.48,-1.85,NSE_EQ|INE0E7301029,132.34,2026-05-28T20:55:49.434332+05:30,130.32,Expecting value: line 1 column 1 (char 0),0.0,167.94,169.96,2.15,160.63,160.63,2.15
IPO-2025,Corona Remedies Limited,CORONA,1949.4,1678.4,1712.47,1707.8,-0.77,-2.36,NSE_EQ|INE02ZQ01018,1699.16,2026-05-28T20:55:50.498568+05:30,1718.0,Expecting value: line 1 column 1 (char 0),0.0,1581.06,1576.29,-4.28,1632.0,1513.2,3.31
IPO-2025,Nephrocare Health Services Limited,NEPHROPLUS,663.9,605.1,604.9,591.25,-2.95,-0.33,NSE_EQ|INE428V01029,608.79,2026-05-28T20:55:51.528469+05:30,607.1,Expecting value: line 1 column 1 (char 0),612.3,538.21,539.78,-0.64,530.35,0.0,0.0
IPO-2025,Park Medi World Limited,PARKHOSPS,291.0,286.47,265.89,253.92,1.84,-1.13,NSE_EQ|INE119201023,275.92,2026-05-28T20:55:52.574225+05:30,289.71,Expecting value: line 1 column 1 (char 0),282.0,198.5,196.14,3.58,198.01,198.01,3.58
IPO-2025,ICICI Prudential Asset Management Company Limited,ICICIAMC,3597.5,3437.2,3283.88,3255.57,0.17,2.74,NSE_EQ|INE346A01027,3333.2,2026-05-28T20:55:53.626162+05:30,3343.0,Expecting value: line 1 column 1 (char 0),3260.0,2857.25,2871.16,1.08,2763.0,2763.0,1.08
IPO-2025,KSH International Limited,KSHINTL,835.0,825.35,704.6,665.38,-2.73,9.25,NSE_EQ|INE987S01020,742.62,2026-05-28T20:55:54.679834+05:30,749.0,Expecting value: line 1 column 1 (char 0),701.6,419.17,412.37,4.88,427.1,427.1,4.88
