group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
IPO-2024,Rashi Peripherals Limited,RPTECH,474.9,345.55,346.46,350.5,1.43,0.16,NSE_EQ|INE0J1F01024,344.47,2026-03-24T22:13:14.235773,345.0,Expecting value: line 1 column 1 (char 0),337.2,347.52,348.88,2.42,337.2,337.2,2.42
IPO-2024,Vibhor Steel Tubes Limited,VSTL,446.25,107.61,110.2,111.81,-10.42,-2.22,NSE_EQ|INE0QTF01015,109.17,2026-03-24T22:13:15.294369,110.0,Expecting value: line 1 column 1 (char 0),109.99,111.42,112.21,-8.73,117.0,110.0,-2.22
IPO-2024,Capital Small Finance Bank Limited,CAPITALSFB,469.0,223.05,235.69,243.25,-6.21,-0.34,NSE_EQ|INE646H01017,230.06,2026-03-24T22:13:16.376125,223.8,Expecting value: line 1 column 1 (char 0),237.0,237.15,240.05,-6.25,237.0,237.0,-6.25
IPO-2024,Mukka Proteins Limited,MUKKA,56.56,20.79,21.36,21.9,-4.33,-1.01,NSE_EQ|INE0CG401037,20.98,2026-03-24T22:13:17.457771,21.0,Expecting value: line 1 column 1 (char 0),21.15,21.48,21.69,-1.97,21.2,21.1,-1.49
IPO-2024,Gala Precision Engineering Limited,GALAPREC,1480.0,765.0,751.88,751.48,-0.53,3.14,NSE_EQ|INE0RE001014,755.0,2026-03-24T22:13:18.581163,741.0,Expecting value: line 1 column 1 (char 0),0.0,755.18,755.24,2.61,745.0,745.0,2.61
IPO-2024,Suraksha Diagnostic Limited,SURAKSHA,449.0,255.1,258.68,262.57,-0.6,-1.43,NSE_EQ|INE877V01027,257.31,2026-03-24T22:13:19.657740,258.75,Expecting value: line 1 column 1 (char 0),254.45,260.13,261.6,-2.04,260.3,0.0,0.0
IPO-2024,Vraj Iron and Steel Limited,VRAJ,296.7,105.26,110.76,114.91,-3.54,-6.37,NSE_EQ|INE0S2V01010,108.25,2026-03-24T22:13:20.743566,111.97,Expecting value: line 1 column 1 (char 0),0.0,111.43,113.1,-5.42,110.97,0.0,0.0
IPO-2024,Northern ARC Capital Limited,NORTHARC,350.0,219.8,227.29,233.73,-4.62,-3.78,NSE_EQ|INE850M01015,224.02,2026-03-24T22:13:21.796979,228.1,Expecting value: line 1 column 1 (char 0),227.0,229.79,232.23,-5.14,231.1,222.85,-1.39
IPO-2024,Unicommerce eSolutions Limited,UNIECOM,263.99,88.9,93.14,96.95,-1.18,-3.46,NSE_EQ|INE00U401027,90.59,2026-03-24T22:13:22.886467,91.98,Expecting value: line 1 column 1 (char 0),93.48,93.88,95.28,-0.11,89.0,0.0,0.0
IPO-2024,Arkade Developers Limited,ARKADE,213.69,101.6,104.15,107.57,-1.41,-1.17,NSE_EQ|INE0QRL01017,102.48,2026-03-24T22:13:23.977253,102.79,Expecting value: line 1 column 1 (char 0),104.73,105.17,106.54,-0.39,102.0,106.35,-4.68
IPO-2024,EPACK Durable Limited,EPACK,669.95,220.98,236.11,241.45,-4.53,-3.54,NSE_EQ|INE0G5901015,229.65,2026-03-24T22:13:25.047020,228.8,Expecting value: line 1 column 1 (char 0),0.0,234.1,236.21,-5.29,232.68,0.0,0.0
IPO-2024,Interarch Building Products Limited,INTERARCH,2762.6,1718.0,1744.29,1791.98,-3.9,-0.7,NSE_EQ|INE00M901018,1722.29,2026-03-24T22:13:26.129184,1730.1,Expecting value: line 1 column 1 (char 0),1735.0,1760.81,1780.47,-1.22,1738.9,1706.5,0.67
IPO-2024,Western Carriers (India) Limited,WCIL,177.0,85.3,92.3,98.13,-6.73,-3.05,NSE_EQ|INE0CJF01024,88.72,2026-03-24T22:13:27.191605,87.9,Expecting value: line 1 column 1 (char 0),91.2,94.16,96.41,-6.68,91.0,0.0,0.0
IPO-2024,Style Baazar (Baazar Style Retail Limited),STYLEBAAZA,431.15,280.25,259.33,272.38,2.32,9.19,NSE_EQ|INE01FR01028,257.82,2026-03-24T22:13:28.284958,254.5,Expecting value: line 1 column 1 (char 0),240.15,271.56,274.64,14.31,240.15,0.0,0.0
IPO-2024,J.G.Chemicals Limited,JGCHEM,558.0,328.85,334.79,342.88,-5.09,2.39,NSE_EQ|INE0MB501011,328.74,2026-03-24T22:13:29.392568,321.0,Expecting value: line 1 column 1 (char 0),332.0,337.42,339.62,-0.71,331.2,0.0,0.0
IPO-2024,JNK India Limited,JNKINDIA,897.25,235.16,235.2,235.93,-4.53,3.68,NSE_EQ|INE0OAF01028,233.81,2026-03-24T22:13:30.519713,226.5,Expecting value: line 1 column 1 (char 0),233.0,235.53,235.45,0.71,233.5,233.99,0.5
IPO-2024,Stanley Lifestyles Limited,STANLEY,627.5,141.0,147.45,153.78,-2.72,0.63,NSE_EQ|INE01A001028,143.56,2026-03-24T22:13:31.581705,140.11,Expecting value: line 1 column 1 (char 0),0.0,148.35,150.84,-1.06,142.5,0.0,0.0
IPO-2024,Godavari Biorefineries Limited,GODAVARIB,408.6,307.75,304.07,296.91,-2.86,-0.41,NSE_EQ|INE497S01012,307.85,2026-03-24T22:13:32.779301,309.0,Expecting value: line 1 column 1 (char 0),295.75,302.01,299.66,-1.06,311.0,280.0,9.02
IPO-2024,Nova Agritech Limited,NOVAAGRI,94.0,21.29,24.69,26.58,-6.42,-3.95,NSE_EQ|INE02H701025,23.08,2026-03-24T22:13:33.839282,22.13,Expecting value: line 1 column 1 (char 0),0.0,24.33,25.19,-6.62,22.7,0.0,0.0
IPO-2024,Dee Development Engineers Limited,DEEDEV,400.0,262.3,275.63,273.11,-6.08,2.02,NSE_EQ|INE841L01016,267.5,2026-03-24T22:13:34.977204,257.0,Expecting value: line 1 column 1 (char 0),304.3,268.1,266.08,-1.03,265.0,0.0,0.0
IPO-2024,Akme Fintrade (India) Limited,AFIL,13.4,8.0,8.13,7.7,-0.75,-3.12,NSE_EQ|INE916Y01027,8.22,2026-03-24T22:13:36.022863,8.25,Expecting value: line 1 column 1 (char 0),8.45,7.79,7.63,-1.37,8.11,0.0,0.0
IPO-2025,Capital Infra Trust,CAPINVIT,108.95,68.01,68.2,68.95,0.03,0.01,NSE_EQ|INE0Z8Z23013,67.92,2026-03-24T22:13:37.138023,68.0,Expecting value: line 1 column 1 (char 0),0.0,68.64,68.94,0.97,67.35,0.0,0.0
IPO-2025,Arisinfra Solutions Limited,ARISINFRA,208.5,102.45,103.89,105.34,-2.98,0.24,NSE_EQ|INE0H9P01028,102.73,2026-03-24T22:13:38.244356,102.2,Expecting value: line 1 column 1 (char 0),104.1,103.77,104.3,-1.26,103.74,101.01,1.41
IPO-2025,Vikram Solar Limited,VIKRAMSOLR,407.95,192.29,187.85,188.51,0.44,-1.41,NSE_EQ|INE078V01014,190.21,2026-03-24T22:13:39.351153,195.0,Expecting value: line 1 column 1 (char 0),185.1,189.47,190.07,1.71,189.0,189.0,1.71
IPO-2025,Stallion India Fluorochemicals Limited,STALLION,423.8,109.31,112.88,120.29,-1.69,-0.72,NSE_EQ|INE0RYC01010,111.34,2026-03-24T22:13:40.427735,110.1,Expecting value: line 1 column 1 (char 0),114.9,115.46,119.16,-1.36,110.8,110.1,-0.72
IPO-2025,Sri Lotus Developers And Realty Limited,LOTUSDEV,218.49,109.52,117.43,124.13,-4.53,-2.08,NSE_EQ|INE0V9Q01010,113.09,2026-03-24T22:13:41.516328,111.8,Expecting value: line 1 column 1 (char 0),121.0,117.56,120.16,-2.77,112.55,0.0,0.0
IPO-2025,Aditya Infotech Limited,CPPLUS,1759.0,1673.4,1654.79,1632.2,-4.1,-0.87,NSE_EQ|INE819V01029,1665.89,2026-03-24T22:13:42.591306,1688.0,Expecting value: line 1 column 1 (char 0),1700.0,1663.42,1652.24,-2.16,1709.6,0.0,0.0
IPO-2025,Bluestone Jewellery and Lifestyle Limited,BLUESTONE,793.0,513.0,517.08,497.09,-2.78,-3.12,NSE_EQ|INE304W01038,524.22,2026-03-24T22:13:43.694926,529.0,Expecting value: line 1 column 1 (char 0),535.95,506.36,500.26,-4.68,537.0,521.0,-1.56
IPO-2025,Emmvee Photovoltaic Power Limited,EMMVEE,248.4,226.16,219.09,213.17,-4.05,0.96,NSE_EQ|INE1C6T01020,223.76,2026-03-24T22:13:44.820190,224.0,Expecting value: line 1 column 1 (char 0),213.24,217.04,214.91,-0.37,226.99,189.23,16.33
IPO-2025,Shringar House of Mangalsutra Limited,SHRINGARMS,266.5,184.07,192.44,203.46,-7.86,2.43,NSE_EQ|INE1B3L01017,186.04,2026-03-24T22:13:45.898905,179.6,Expecting value: line 1 column 1 (char 0),0.0,195.71,199.24,-2.16,188.05,0.0,0.0
IPO-2025,Pine Labs Limited,PINELABS,284.0,166.18,167.24,175.11,-2.7,0.45,NSE_EQ|INE15B701018,164.98,2026-03-24T22:13:46.957653,165.43,Expecting value: line 1 column 1 (char 0),0.0,170.39,173.62,0.73,164.97,159.41,4.07
IPO-2025,Laxmi Dental Limited,LAXMIDENTL,584.0,164.32,173.95,179.85,-2.7,-4.67,NSE_EQ|INE0WO601020,170.32,2026-03-24T22:13:48.029936,172.0,Expecting value: line 1 column 1 (char 0),172.0,174.33,177.22,-5.28,173.0,0.0,0.0
IPO-2025,Jinkushal Industries Limited,JKIPL,126.95,50.64,52.66,56.27,-0.14,-0.71,NSE_EQ|INE1FF001016,51.3,2026-03-24T22:13:49.080658,51.0,Expecting value: line 1 column 1 (char 0),51.0,54.56,56.19,-0.71,51.0,0.0,0.0
IPO-2025,Vikran Engineering Limited,VIKRAN,118.4,58.29,60.62,64.18,-5.02,-1.05,NSE_EQ|INE01R501028,59.27,2026-03-24T22:13:50.188568,58.9,Expecting value: line 1 column 1 (char 0),60.5,61.91,63.51,-2.93,60.0,60.25,-3.36
IPO-2025,Quadrant Future Tek Limited,QUADFUTURE,744.0,290.0,294.68,295.35,-5.0,-2.07,NSE_EQ|INE0LRY01011,293.33,2026-03-24T22:13:51.273555,296.0,Expecting value: line 1 column 1 (char 0),293.15,293.94,294.25,-3.47,300.05,288.0,0.69
IPO-2025,VMS TMT Limited,VMSTMT,105.0,39.69,41.13,42.71,-4.29,-1.28,NSE_EQ|INE0SJA01013,40.44,2026-03-24T22:13:52.337053,40.2,Expecting value: line 1 column 1 (char 0),0.0,41.51,42.16,-4.11,41.32,39.65,0.1
IPO-2025,Shanti Gold International Limited,SHANTIGOLD,274.1,176.46,185.85,192.68,-4.34,-2.01,NSE_EQ|INE06ZD01017,180.87,2026-03-24T22:13:53.407751,180.0,Expecting value: line 1 column 1 (char 0),182.0,186.77,189.07,-4.27,183.99,198.0,-12.21
IPO-2025,Denta Water and Infra Solutions Limited,DENTA,479.6,239.25,239.17,244.38,-5.17,2.76,NSE_EQ|INE0R4L01018,237.38,2026-03-24T22:13:54.504636,232.65,Expecting value: line 1 column 1 (char 0),239.55,242.3,244.26,0.52,238.0,0.0,0.0
IPO-2025,Indiqube Spaces Limited,INDIQUBE,243.8,136.2,146.44,154.99,-4.05,-1.03,NSE_EQ|INE06ST01018,141.02,2026-03-24T22:13:55.586686,137.6,Expecting value: line 1 column 1 (char 0),141.0,149.29,152.61,-3.56,141.05,165.0,-21.15
IPO-2025,Globe Civil Projects Limited,GLOBECIVIL,95.0,40.31,43.18,45.44,-5.26,-1.34,NSE_EQ|INE0V3U01015,41.77,2026-03-24T22:13:56.689894,40.85,Expecting value: line 1 column 1 (char 0),42.43,43.95,44.9,-6.67,43.0,0.0,0.0
IPO-2025,Fabtech Technologies Limited,FABTECH,262.8,137.18,141.98,145.84,-8.23,-0.34,NSE_EQ|INE0HF201011,139.74,2026-03-24T22:13:57.739365,137.65,Expecting value: line 1 column 1 (char 0),0.0,142.79,144.57,-5.64,144.92,141.5,-3.15
IPO-2025,WeWork India Management Limited,WEWORK,664.0,445.85,462.42,478.05,-3.9,1.31,NSE_EQ|INE085001019,456.39,2026-03-24T22:13:58.825853,440.0,Expecting value: line 1 column 1 (char 0),0.0,466.31,473.47,-3.4,461.0,464.0,-4.07
IPO-2025,Sudeep Pharma Limited,SUDEEPPHRM,795.0,622.9,608.1,610.98,-0.44,2.24,NSE_EQ|INE0QPI01025,610.4,2026-03-24T22:13:59.924417,608.95,Expecting value: line 1 column 1 (char 0),603.35,615.65,616.03,3.68,600.0,600.0,3.68
IPO-2025,Ganesh Consumer Products Limited,GANESHCP,309.95,164.07,166.81,171.05,-5.15,-0.32,NSE_EQ|INE652V01016,165.69,2026-03-24T22:14:01.005802,164.6,Expecting value: line 1 column 1 (char 0),170.99,168.39,170.17,-3.58,169.95,0.0,0.0
IPO-2025,Smartworks Coworking Spaces Limited,SMARTWORKS,619.0,378.85,388.96,398.84,-3.46,-0.21,NSE_EQ|INE0NAZ01010,384.47,2026-03-24T22:14:02.106782,379.65,Expecting value: line 1 column 1 (char 0),390.05,392.6,397.22,-2.15,387.0,387.7,-2.34
IPO-2025,Prostarm Info Systems Limited,PROSTARM,253.49,128.48,129.49,134.67,2.59,-4.26,NSE_EQ|INE0BX301013,128.37,2026-03-24T22:14:03.228286,133.95,Expecting value: line 1 column 1 (char 0),125.99,131.46,133.5,1.94,125.99,125.99,1.94
IPO-2025,Highway Infrastructure Limited,HILINFRA,131.4,47.3,48.82,50.39,-6.15,1.69,NSE_EQ|INE00RL01028,47.77,2026-03-24T22:14:04.303056,46.5,Expecting value: line 1 column 1 (char 0),49.0,49.19,49.75,-3.23,48.83,0.0,0.0
IPO-2025,Patel Retail Limited,PATELRMART,305.0,163.92,166.77,171.56,-5.77,1.72,NSE_EQ|INE0R8B01010,164.59,2026-03-24T22:14:05.409925,161.1,Expecting value: line 1 column 1 (char 0),166.0,168.71,170.53,-2.62,168.22,0.0,0.0
IPO-2025,Kalpataru Limited,KALPATARU,457.4,280.0,295.29,304.68,-4.28,-7.09,NSE_EQ|INE227J01012,289.24,2026-03-24T22:14:06.491165,299.85,Expecting value: line 1 column 1 (char 0),299.85,296.7,300.88,-5.36,295.0,297.0,-6.07
IPO-2025,Anthem Biosciences Limited,ANTHEM,873.5,640.95,644.43,652.51,-1.04,0.15,NSE_EQ|INE0CZ201020,639.21,2026-03-24T22:14:07.568932,640.0,Expecting value: line 1 column 1 (char 0),636.05,648.61,650.35,0.93,635.0,653.05,-1.89
IPO-2025,Seshaasai Technologies Limited,STYL,437.45,221.25,236.92,242.32,-4.02,-3.55,NSE_EQ|INE04VU01023,230.22,2026-03-24T22:14:08.639497,229.1,Expecting value: line 1 column 1 (char 0),250.9,232.97,235.4,-4.99,232.28,229.31,-3.64
IPO-2025,Studds Accessories Limited,STUDDS,600.0,479.7,495.3,502.61,-0.77,-0.69,NSE_EQ|INE00Q601028,487.51,2026-03-24T22:14:09.703352,483.0,Expecting value: line 1 column 1 (char 0),484.9,494.03,496.62,-1.1,485.0,505.55,-5.39
IPO-2025,M & B Engineering Limited,MBEL,535.9,249.8,272.06,286.88,-5.85,-0.88,NSE_EQ|INE08N601015,261.27,2026-03-24T22:14:10.760806,252.0,Expecting value: line 1 column 1 (char 0),0.0,273.47,279.55,-5.08,262.5,281.0,-12.49
IPO-2025,Saatvik Green Energy Limited,SAATVIKGL,567.0,367.35,360.49,364.46,-3.56,0.37,NSE_EQ|INE13B501022,363.02,2026-03-24T22:14:11.841523,366.0,Expecting value: line 1 column 1 (char 0),366.0,367.26,368.76,-1.27,372.0,339.75,7.51
IPO-2025,Crizac Limited,CRIZAC,387.95,189.6,202.27,211.14,-6.13,-2.38,NSE_EQ|INE0S4R01014,196.12,2026-03-24T22:14:12.909596,194.11,Expecting value: line 1 column 1 (char 0),196.23,203.01,206.66,-3.98,197.15,200.0,-5.49
IPO-2025,Tata Capital Limited,TATACAP,367.3,326.75,318.55,322.87,0.05,3.29,NSE_EQ|INE976I01016,318.79,2026-03-24T22:14:14.026994,316.0,Expecting value: line 1 column 1 (char 0),311.9,323.72,324.94,4.51,312.0,312.0,4.51
IPO-2025,Laxmi India Finance Limited,LAXMIINDIA,180.9,81.0,82.96,86.41,0.0,-4.94,NSE_EQ|INE06WU01026,81.73,2026-03-24T22:14:15.109001,85.0,Expecting value: line 1 column 1 (char 0),80.04,84.35,85.76,-1.23,82.0,88.2,-8.89
IPO-2025,Regaal Resources Limited,REGAAL,145.7,66.44,71.39,70.65,-4.95,-3.85,NSE_EQ|INE0MHO01029,69.61,2026-03-24T22:14:16.210527,69.0,Expecting value: line 1 column 1 (char 0),0.0,70.53,70.42,-4.98,69.75,0.0,0.0
IPO-2025,Rubicon Research Limited,RUBICON,822.0,788.0,772.56,770.21,-0.5,-0.24,NSE_EQ|INE506V01022,775.07,2026-03-24T22:30:02.628578,789.9,Expecting value: line 1 column 1 (char 0),760.6,779.33,776.04,2.13,771.2,771.2,2.13
IPO-2025,Mangal Electrical Industries Limited,MEIL,573.7,223.5,230.0,237.02,-4.91,1.52,NSE_EQ|INE0PKD01011,226.62,2026-03-24T22:14:18.369314,220.1,Expecting value: line 1 column 1 (char 0),231.5,230.73,234.13,-2.49,229.06,225.75,-1.01
IPO-2025,Indogulf Cropsciences Limited,IGCL,122.0,53.5,58.0,60.81,-9.96,-2.24,NSE_EQ|INE05J901018,55.88,2026-03-24T22:14:19.441558,54.7,Expecting value: line 1 column 1 (char 0),57.57,58.72,59.9,-10.17,58.94,64.99,-21.48
IPO-2025,Ellenbarrie Industrial Gases Limited,ELLEN,637.7,200.69,201.91,212.5,-5.18,4.33,NSE_EQ|INE236E01022,197.54,2026-03-24T22:14:20.550420,192.0,Expecting value: line 1 column 1 (char 0),0.0,205.87,209.8,2.84,195.0,195.0,2.84
IPO-2025,Solarworld Energy Solutions Limited,SOLARWORLD,388.5,147.98,158.61,170.44,-8.12,-2.72,NSE_EQ|INE0TY101024,153.24,2026-03-24T22:14:21.618549,152.0,Expecting value: line 1 column 1 (char 0),158.95,161.41,166.47,-7.45,159.0,155.02,-4.76
IPO-2025,TruAlt Bioenergy Limited,TRUALT,549.0,398.7,392.09,392.25,-6.29,0.8,NSE_EQ|INE0MWH01014,394.38,2026-03-24T22:14:22.727859,395.5,Expecting value: line 1 column 1 (char 0),398.0,397.83,397.3,-2.58,409.0,390.65,2.02
IPO-2025,Scoda Tubes Limited,SCODATUBES,230.85,125.47,123.6,126.08,-7.06,5.08,NSE_EQ|INE090501011,123.1,2026-03-24T22:14:23.824995,119.1,Expecting value: line 1 column 1 (char 0),118.94,125.65,126.48,0.44,124.92,0.0,0.0
IPO-2025,HDB Financial Services Limited,HDBFS,891.9,605.45,636.09,656.76,-3.38,-1.55,NSE_EQ|INE756I01012,621.85,2026-03-24T22:14:24.933692,614.85,Expecting value: line 1 column 1 (char 0),648.15,637.5,645.7,-3.56,627.0,0.0,0.0
IPO-2025,National Securities Depository Limited,NSDL,0.0,1397.7,1400.23,1395.89,0.43,-0.16,NSE_EQ|INE301O01023,1541.2,2026-02-23T14:10:52.109324,,Expecting value: line 1 column 1 (char 0),0.0,,,,,,
IPO-2025,Brigade Hotel Venture Limited,BRIGHOTEL,91.77,57.11,58.79,59.42,-2.34,-1.47,NSE_EQ|INE03NU01014,58.32,2026-03-24T22:14:27.045894,57.95,Expecting value: line 1 column 1 (char 0),59.0,58.83,59.17,-3.34,59.02,57.8,-1.21
IPO-2025,Canara Robeco Asset Management Company Ltd,CRAMC,353.4,230.75,234.72,239.19,-3.9,-1.41,NSE_EQ|INE218I01013,232.72,2026-03-24T22:14:28.091405,234.0,Expecting value: line 1 column 1 (char 0),0.0,236.33,238.31,-2.71,237.0,0.0,0.0
IPO-2025,Glottis Limited,GLOTTIS,93.0,40.68,43.03,44.76,-5.2,-3.1,NSE_EQ|INE0TQE01026,41.99,2026-03-24T22:14:29.128798,41.94,Expecting value: line 1 column 1 (char 0),0.0,43.36,44.14,-5.46,42.9,0.0,0.0
IPO-2025,Capillary Technologies India Limited,CAPILLARY,798.95,477.15,499.97,513.37,-7.18,-0.6,NSE_EQ|INE0ILV01024,490.83,2026-03-24T22:14:30.167219,480.0,Expecting value: line 1 column 1 (char 0),0.0,502.43,508.9,-6.87,509.95,0.0,0.0
IPO-2025,Jain Resource Recycling Limited,JAINREC,461.0,455.6,435.27,423.48,0.38,2.33,NSE_EQ|INE0YD401026,443.15,2026-03-24T22:14:31.226687,445.0,Expecting value: line 1 column 1 (char 0),430.55,436.1,431.29,3.86,438.0,438.0,3.86
IPO-2025,Excelsoft Technologies Limited,EXCELSOFT,142.59,72.73,76.07,78.06,-4.62,-0.25,NSE_EQ|INE606N01019,74.4,2026-03-24T22:14:32.269974,72.91,,75.69,76.62,77.37,-3.4,75.2,80.17,-10.23
IPO-2025,Jaro Institute of Technology Management and Research Ltd,JARO,890.0,472.1,460.57,454.89,-4.48,0.97,NSE_EQ|INE00YJ01010,468.38,2026-03-24T22:14:33.318604,467.5,Expecting value: line 1 column 1 (char 0),479.5,465.13,464.3,-1.25,478.0,433.5,8.18
IPO-2025,Anand Rathi Share and Stock Brokers Limited,ARSSBL,794.85,452.4,466.78,484.24,-3.63,0.66,NSE_EQ|INE549H01021,457.21,2026-03-24T22:14:34.399089,449.4,Expecting value: line 1 column 1 (char 0),476.0,471.7,479.3,-0.57,455.0,477.05,-5.45
IPO-2025,Avance Technologies Limited,ADVANCE,154.0,90.0,98.18,105.68,-10.13,0.78,NSE_EQ|INE1B0W01010,93.78,2026-03-24T22:14:35.443429,89.3,Expecting value: line 1 column 1 (char 0),99.0,99.71,102.55,-8.33,97.5,0.0,0.0
IPO-2025,LG Electronics India Limited,LGEINDIA,1749.0,1491.6,1535.8,1542.23,-3.39,-0.5,NSE_EQ|INE324D01010,1518.64,2026-03-24T22:14:36.507433,1499.0,Expecting value: line 1 column 1 (char 0),1540.9,1531.77,1533.11,-2.91,1535.0,1501.0,-0.63
IPO-2025,iValue InfoSolutions Limited,IVALUE,340.0,220.0,225.07,227.26,-8.37,1.41,NSE_EQ|INE056801025,223.0,2026-03-24T22:14:37.594334,216.9,Expecting value: line 1 column 1 (char 0),228.79,226.28,227.26,-4.72,230.39,225.08,-2.31
IPO-2025,Amanta Healthcare Limited,AMANTA,154.4,96.9,97.09,98.69,1.28,-1.14,NSE_EQ|INE084K01015,96.53,2026-03-24T22:14:38.666741,98.0,,95.18,97.76,98.34,1.78,95.18,95.18,1.78
IPO-2025,Dev Accelerator Limited,DEVX,64.05,35.85,37.36,38.31,-3.88,-3.21,NSE_EQ|INE0VOV01021,36.74,2026-03-24T22:14:39.765352,37.0,Expecting value: line 1 column 1 (char 0),0.0,37.49,37.83,-5.33,37.76,37.2,-3.77
IPO-2025,Canara HSBC Life Insurance Company Limited,CANHLIFE,159.0,144.48,144.86,145.53,-2.84,1.38,NSE_EQ|INE01TY01017,144.26,2026-03-24T22:14:40.822702,142.49,Expecting value: line 1 column 1 (char 0),145.45,144.54,144.63,-0.37,145.02,140.3,2.89
IPO-2025,Shreeji Shipping Global Limited,SHREEJISPG,421.95,356.7,361.46,368.77,-3.44,1.51,NSE_EQ|INE1B6101010,356.32,2026-03-24T22:14:41.899721,351.3,Expecting value: line 1 column 1 (char 0),350.25,364.12,365.95,0.15,356.15,0.0,0.0
IPO-2025,Urban Company Limited,URBANCO,201.18,114.2,112.84,113.05,-1.69,1.31,NSE_EQ|INE0CAZ01013,113.3,2026-03-24T22:14:43.003175,112.7,Expecting value: line 1 column 1 (char 0),0.0,113.05,113.32,1.94,111.99,111.99,1.94
IPO-2025,Gem Aromatics Limited,GEMAROMA,349.6,154.52,169.85,176.89,-4.46,-8.01,NSE_EQ|INE06XZ01023,163.51,2026-03-24T22:14:44.080506,166.9,Expecting value: line 1 column 1 (char 0),165.74,169.95,172.39,-9.79,169.64,193.5,-25.23
IPO-2025,Om Freight Forwarders Limited,OMFREIGHT,107.4,67.73,72.23,76.24,-2.64,0.78,NSE_EQ|INE1BZC01019,69.82,2026-03-24T22:14:45.154812,67.2,Expecting value: line 1 column 1 (char 0),0.0,72.9,74.48,-3.35,70.0,0.0,0.0
IPO-2025,BMW Ventures Limited,BMWVENTLTD,78.0,54.41,57.44,57.91,-6.03,-2.92,NSE_EQ|INE965W01036,56.52,2026-03-24T22:14:46.231927,56.0,Expecting value: line 1 column 1 (char 0),0.0,57.09,57.35,-6.62,58.01,59.85,-10.0
IPO-2025,Billionbrains Garage Ventures Limited (Groww),GROWW,193.8,161.32,160.21,160.73,1.99,-2.28,NSE_EQ|INE0HOQ01053,160.96,2026-03-24T22:14:47.328885,165.0,Expecting value: line 1 column 1 (char 0),158.93,160.59,160.87,1.48,158.93,158.93,1.48
IPO-2025,Travel Food Services Limited,TRAVELFOOD,1445.0,1128.7,1136.88,1153.76,-1.44,-0.35,NSE_EQ|INE103V01028,1122.46,2026-03-24T22:14:48.363525,1132.6,Expecting value: line 1 column 1 (char 0),1102.2,1146.18,1150.13,1.21,1115.0,1115.0,1.21
IPO-2025,GK Energy Limited,GKENERGY,239.6,100.6,103.35,106.22,-3.95,-1.39,NSE_EQ|INE1AG301022,101.72,2026-03-24T22:14:49.423462,102.0,Expecting value: line 1 column 1 (char 0),105.1,103.61,104.82,-1.39,102.0,100.0,0.6
IPO-2025,Physicswallah Limited,PWL,161.99,87.72,86.33,88.69,-0.9,-2.27,NSE_EQ|INE0LP301011,86.96,2026-03-24T22:14:50.465676,89.71,Expecting value: line 1 column 1 (char 0),86.93,88.96,90.3,0.18,87.56,80.99,7.67
IPO-2025,Borana Weaves Limited,BORANA,420.0,323.15,357.36,367.67,-0.42,-4.6,NSE_EQ|INE16SF01016,343.44,2026-03-24T22:14:51.532031,338.0,,0.0,348.24,351.7,-3.98,336.0,379.9,-17.56
IPO-2025,All Time Plastics Limited,ALLTIME,334.9,199.67,209.56,217.18,-3.55,-3.67,NSE_EQ|INE0GV601021,205.87,2026-03-24T22:14:52.599891,207.0,Expecting value: line 1 column 1 (char 0),214.0,209.27,212.26,-5.12,209.9,200.53,-0.43
IPO-2025,Atlanta Electricals Limited,ATLANTAELE,1209.8,1209.8,1079.63,1016.93,-6.38,5.11,NSE_EQ|INE0Z4F01028,1130.93,2026-03-24T22:14:53.710914,1148.0,Expecting value: line 1 column 1 (char 0),1054.0,1102.54,1074.66,3.29,1170.0,1170.0,3.29
IPO-2025,Anlon Healthcare Limited,AHCL,172.75,112.32,116.05,117.23,-4.44,-3.28,NSE_EQ|INE0Y8W01017,114.96,2026-03-24T22:14:54.736106,116.0,Expecting value: line 1 column 1 (char 0),111.01,116.05,116.7,-6.3,119.4,0.0,0.0
IPO-2025,Sambhv Steel Tubes Limited,SAMBHV,149.4,94.37,92.26,93.1,-2.82,1.45,NSE_EQ|INE12NJ01018,92.47,2026-03-24T22:14:55.826094,93.0,Expecting value: line 1 column 1 (char 0),92.0,94.25,94.4,0.92,93.5,92.0,2.51
IPO-2025,Tenneco Clean Air India Limited,TENNIND,602.0,531.35,538.13,541.45,-0.67,-3.67,NSE_EQ|INE19RI01016,536.82,2026-03-24T22:14:57.096713,550.85,Expecting value: line 1 column 1 (char 0),529.95,537.35,538.15,-1.63,540.0,557.9,-5.0
IPO-2025,Midwest Limited,MIDWESTLTD,1859.9,1236.5,1224.6,1243.48,-5.29,-0.92,NSE_EQ|INE0XAD01024,1226.8,2026-03-24T22:14:58.104635,1247.9,Expecting value: line 1 column 1 (char 0),1181.8,1233.43,1242.2,-1.09,1250.0,1136.9,8.05
IPO-2025,Fujiyama Power Systems Limited (UTL Solar),UTLSOLAR,230.99,193.1,192.0,192.41,-6.79,0.05,NSE_EQ|INE12UR01024,193.61,2026-03-24T22:14:59.104019,193.0,Expecting value: line 1 column 1 (char 0),196.98,194.41,194.92,-5.9,204.5,179.44,7.07
